country,year,mean_radiance,gdp_per_capita,anxiety_rate,depressive_rate,luminosity_growth_index,luminosity_gdp_ratio,energy_kwh_pc,urban_pct
Brunei Darussalam,2015,2.125493,30625.13,3259.73,2240.71,-8.2,6.9e-05,9310.4886,74.9485
Brunei Darussalam,2016,2.450597,26663.3,3293.72,2279.79,5.84,9.2e-05,9420.8119,74.8816
Brunei Darussalam,2017,2.124723,28024.38,3309.86,2462.44,-8.23,7.6e-05,8494.08,74.8476
Brunei Darussalam,2018,2.48595,30988.12,3319.84,2355.48,7.37,8e-05,8709.2574,74.8172
Brunei Darussalam,2019,2.623682,30426.57,3362.73,2459.6,13.32,8.6e-05,10023.0415,74.7923
Brunei Darussalam,2020,1.21716,26834.36,3684.92,2757.31,-47.43,4.5e-05,11837.1762,74.7748
Brunei Darussalam,2021,2.078072,31006.96,3908.86,2847.36,-10.25,6.7e-05,11482.7515,74.7667
Brunei Darussalam,2022,2.196914,36632.93,3919.31,2771.7,-5.11,6e-05,11197.4878,74.7773
Brunei Darussalam,2023,2.129637,32890.55,4265.01,2810.59,-8.02,6.5e-05,10674.3887,74.8199
Bulgaria,2013,0.561741,7795.98,3967.01,2938.24,0.0,7.2e-05,4712.1475,72.9633
Bulgaria,2014,0.482306,8069.6,3934.06,3124.18,-14.14,6e-05,4809.734,73.0845
Bulgaria,2015,0.49175,7268.65,3904.26,3027.1,-12.46,6.8e-05,4992.2504,73.1031
Bulgaria,2016,0.725396,7822.5,3860.05,3020.9,29.13,9.3e-05,5124.6428,73.175
Bulgaria,2017,0.671472,8696.69,3798.61,3031.59,19.53,7.7e-05,5387.9874,73.3905
Bulgaria,2018,0.701964,9849.38,3733.9,2984.84,24.96,7.1e-05,5353.9087,73.6002
Bulgaria,2019,0.784542,10353.72,3692.8,2993.75,39.66,7.6e-05,5395.4176,73.7162
Bulgaria,2020,0.861354,10760.21,4287.34,3504.13,53.34,8e-05,5304.9325,73.324
Bulgaria,2021,0.810227,12966.15,4407.64,3592.45,44.23,6.2e-05,5560.9845,73.3468
Bulgaria,2022,0.909629,13999.19,4437.42,3643.05,61.93,6.5e-05,5536.4985,73.4799
Bulgaria,2023,0.985273,15853.21,5044.18,3544.85,75.4,6.2e-05,5360.5034,73.7323
Burkina Faso,2013,0.062384,759.76,5198.3,2536.25,0.0,8.2e-05,92.1708,25.1061
Burkina Faso,2014,0.114008,764.86,5273.96,2564.42,82.75,0.000149,98.083,25.3814
Burkina Faso,2015,0.059356,630.12,5390.53,2579.09,-4.85,9.4e-05,113.0077,25.6214
Burkina Faso,2016,0.282584,663.74,5438.64,2594.4,352.98,0.000426,108.8707,25.8215
Burkina Faso,2017,0.254533,709.09,5450.19,2620.86,308.01,0.000359,112.1923,25.977
Burkina Faso,2018,0.205393,777.47,5474.96,2651.95,229.24,0.000264,118.9434,26.0832
Burkina Faso,2019,0.329132,764.85,5528.28,2699.32,427.59,0.00043,124.0343,26.1187
Burkina Faso,2020,0.349153,825.24,6789.04,3269.54,459.69,0.000423,131.8982,26.3578
Burkina Faso,2021,0.354358,895.54,6877.59,3343.09,468.03,0.000396,126.4819,26.8114
Burkina Faso,2022,0.399953,827.33,7046.48,3293.82,541.12,0.000483,126.6158,27.2791
Burkina Faso,2023,0.425773,873.48,8011.46,3340.62,582.51,0.000487,133.3288,27.7872
Burundi,2013,0.075399,234.84,2754.76,2553.58,0.0,0.000321,,12.9671
Burundi,2014,0.146669,250.54,2792.57,2552.69,94.52,0.000585,,13.784
Burundi,2015,0.056777,254.4,2829.14,2573.5,-24.7,0.000223,,14.6695
Burundi,2016,0.220979,232.94,2873.39,2572.81,193.08,0.000949,,15.6181
Burundi,2017,0.216817,246.06,2927.52,2584.09,187.56,0.000881,,16.6241
Burundi,2018,0.180833,245.66,2992.77,2607.79,139.83,0.000736,,17.682
Burundi,2019,0.282998,234.31,3053.49,2601.24,275.33,0.001208,,18.7862
Burundi,2020,0.346895,255.83,3861.81,3143.62,360.08,0.001356,,19.931
Burundi,2021,0.366258,264.98,4054.75,3239.96,385.76,0.001382,,21.1109
Burundi,2022,0.400302,302.99,4131.94,3147.66,430.91,0.001321,,22.3202
Burundi,2023,0.488966,250.63,4904.82,3212.13,548.5,0.001951,,23.5535
Cabo Verde,2013,0.425977,3960.98,4826.35,2661.26,0.0,0.000108,,64.7486
Cabo Verde,2014,0.358218,3985.61,4880.52,2685.9,-15.91,9e-05,,65.8085
Cabo Verde,2015,0.356285,3415.06,4959.43,2709.17,-16.36,0.000104,,66.9045
Cabo Verde,2016,0.600497,3608.97,5044.57,2734.24,40.97,0.000166,,68.0354
Cabo Verde,2017,0.616506,3893.1,5108.79,2758.85,44.73,0.000158,,69.2
Cabo Verde,2018,0.592689,4294.97,5194.58,2785.29,39.14,0.000138,,70.3971
Cabo Verde,2019,0.659129,4380.78,5263.1,2814.42,54.73,0.00015,,71.6254
Cabo Verde,2020,0.686926,3539.23,6655.26,3398.09,61.26,0.000194,,72.8839
Cabo Verde,2021,0.701479,3971.44,6846.37,3478.59,64.68,0.000177,,74.1608
Cabo Verde,2022,0.742718,4323.31,7069.99,3414.94,74.36,0.000172,,75.0337
Cabo Verde,2023,0.727486,4794.9,8369.58,3507.22,70.78,0.000152,,75.9064
Cambodia,2013,0.032001,1305.66,2534.96,2092.97,0.0,2.5e-05,238.1642,25.7645
Cambodia,2014,0.107101,1431.56,2577.9,2141.47,234.68,7.5e-05,276.4865,27.818
Cambodia,2015,0.061931,1547.32,2606.36,2201.18,93.53,4e-05,343.4624,30.0669
Cambodia,2016,0.244319,1675.2,2638.06,2239.12,663.47,0.000146,407.562,32.4767
Cambodia,2017,0.248799,1826.35,2675.11,2272.66,677.47,0.000136,436.996,35.0128
Cambodia,2018,0.211353,2036.67,2711.04,2314.87,560.45,0.000104,553.5646,37.6404
Cambodia,2019,0.38006,2225.88,2730.07,2319.57,1087.64,0.000171,650.798,39.583
Cambodia,2020,0.381578,2081.74,3133.62,2656.94,1092.38,0.000183,706.2879,39.8327
Cambodia,2021,0.352124,2167.4,3399.11,2780.7,1000.34,0.000162,725.8029,40.1092
Cambodia,2022,0.456947,2325.03,3376.89,2704.76,1327.9,0.000197,813.6394,40.3746
Cambodia,2023,0.463187,2429.75,3828.28,2668.06,1347.4,0.000191,932.3985,40.6291
Cameroon,2013,0.012571,1575.93,5211.14,2337.64,0.0,8e-06,245.0195,51.9476
Cameroon,2014,0.09223,1649.44,5224.6,2408.26,633.68,5.6e-05,250.4092,52.2994
Cameroon,2015,0.03059,1415.0,5270.34,2401.91,143.34,2.2e-05,278.5171,52.6441
Cameroon,2016,0.268231,1441.72,5285.03,2428.72,2033.75,0.000186,250.915,52.9815
Cameroon,2017,0.23758,1496.09,5333.71,2471.06,1789.93,0.000159,263.5047,53.3115
Cameroon,2018,0.19565,1610.7,5416.08,2492.45,1456.38,0.000121,275.3324,53.634
Cameroon,2019,0.308797,1555.23,5461.79,2503.57,2356.45,0.000199,261.5845,53.9488
Cameroon,2020,0.294377,1555.6,6721.52,3037.68,2241.74,0.000189,259.7808,54.2558
Cameroon,2021,0.339377,1672.33,6940.57,3140.43,2599.71,0.000203,241.7543,54.5549
Cameroon,2022,0.350148,1604.88,7033.83,3062.63,2685.4,0.000218,222.9237,54.8459
Cameroon,2023,0.406118,1720.48,8209.0,3123.58,3130.62,0.000236,226.0977,55.1287
Canada,2013,0.711899,52638.12,5275.15,3274.75,0.0,1.4e-05,16532.1437,81.1834
Canada,2014,0.914381,50960.84,5323.74,3392.39,28.44,1.8e-05,16486.8745,81.2112
Canada,2015,0.73298,43594.19,5358.29,3385.01,2.96,1.7e-05,15839.6289,81.2466
Canada,2016,0.934022,42314.06,5382.02,3398.35,31.2,2.2e-05,15759.6052,81.3023
Canada,2017,0.777115,45129.63,5420.38,3460.52,9.16,1.7e-05,15477.3249,81.4019
Canada,2018,0.765404,46539.18,5466.12,3487.1,7.52,1.6e-05,15569.5497,81.55
Canada,2019,0.760964,46352.87,5506.1,3396.69,6.89,1.6e-05,15204.0639,81.7364
Canada,2020,0.881194,43537.84,6417.59,3957.13,23.78,2e-05,14763.742,81.951
Canada,2021,0.941991,52886.66,6477.38,3935.77,32.32,1.8e-05,15003.7144,82.1779
Canada,2022,1.025422,56256.8,6778.47,3757.32,44.04,1.8e-05,14907.0779,82.3501
Canada,2023,0.951646,54220.33,7511.76,3981.28,33.68,1.8e-05,14459.8958,82.5251
Central African Republic,2013,0.029364,364.37,4566.31,3733.1,0.0,8.1e-05,,39.3043
Central African Republic,2014,0.083223,409.85,4670.63,3720.49,183.41,0.000203,,39.6227
Central African Republic,2015,0.065329,366.32,4821.52,3712.47,122.48,0.000178,,39.9824
Central African Republic,2016,0.257603,387.18,4997.34,3737.39,777.26,0.000665,,40.3809
Central African Republic,2017,0.245004,432.32,5147.01,3730.75,734.36,0.000567,,40.8151
Central African Republic,2018,0.185216,455.24,5233.3,3702.66,530.75,0.000407,,41.2825
Central African Republic,2019,0.303474,449.23,5279.94,3717.48,933.47,0.000676,,41.78
Central African Republic,2020,0.328703,462.88,6505.31,4456.2,1019.39,0.00071,,42.3051
Central African Republic,2021,0.351047,492.26,6594.97,4552.32,1095.49,0.000713,,42.8548
Central African Republic,2022,0.327254,467.36,6897.64,4429.44,1014.46,0.0007,,43.2752
Central African Republic,2023,0.369403,495.98,7901.63,4473.19,1157.99,0.000745,,43.6984
Chad,2013,0.031654,1304.89,4851.21,2824.41,0.0,2.4e-05,13.1472,22.2976
Chad,2014,0.088027,1278.79,4983.0,2832.95,178.09,6.9e-05,13.5319,22.5295
Chad,2015,0.038778,993.99,5147.89,2891.26,22.51,3.9e-05,13.2445,22.8011
Chad,2016,0.250028,861.83,5325.97,2848.98,689.89,0.00029,13.0337,23.112
Chad,2017,0.221748,854.46,5496.69,2891.51,600.54,0.00026,13.3139,23.4613
Chad,2018,0.170305,948.66,5647.35,2916.38,438.03,0.00018,14.2357,23.8486
Chad,2019,0.287971,893.34,5749.13,2914.64,809.76,0.000322,14.6837,24.2731
Chad,2020,0.275313,866.95,7425.85,3614.89,769.77,0.000318,14.2818,24.7342
Chad,2021,0.306388,946.36,7002.26,3496.22,867.94,0.000324,16.9955,25.2312
Chad,2022,0.35433,966.04,7601.7,3471.66,1019.4,0.000367,15.5511,25.7636
Chad,2023,0.343005,949.33,8510.07,3521.97,983.62,0.000361,13.717,26.3305
Chile,2013,0.25045,15683.55,6825.31,3919.04,0.0,1.6e-05,3854.5246,87.1828
Chile,2014,0.231567,14529.68,6838.82,3916.05,-7.54,1.6e-05,3716.3164,87.3134
Chile,2015,0.23674,13433.92,6847.2,3847.32,-5.47,1.8e-05,3973.2098,87.4653
Chile,2016,0.422279,13649.85,6828.13,4118.47,68.61,3.1e-05,4185.5847,87.6306
Chile,2017,0.415686,14879.91,6835.45,3861.05,65.98,2.8e-05,4053.48,87.8
Chile,2018,0.393669,15659.48,6851.03,4065.56,57.18,2.5e-05,4172.2968,87.962
Chile,2019,0.472739,14495.72,6877.89,4084.62,88.76,3.3e-05,4218.6207,88.1274
Chile,2020,0.4824,13114.82,8294.77,5052.39,92.61,3.7e-05,4166.7217,88.2953
Chile,2021,0.528984,16206.83,8417.78,5222.12,111.21,3.3e-05,4306.7209,88.4661
Chile,2022,0.605673,15405.62,8744.86,5150.22,141.83,3.9e-05,4405.8631,88.6395
Chile,2023,0.643236,17067.04,10071.75,5264.41,156.83,3.8e-05,4322.9927,88.8159
China,2013,0.447166,7147.04,2928.23,3564.22,0.0,6.3e-05,3757.1851,54.49
China,2014,0.447492,7781.07,2957.18,3589.4,0.07,5.8e-05,4006.1683,55.7503
China,2015,0.417165,8175.33,3017.02,3594.47,-6.71,5.1e-05,4017.0778,57.3298
China,2016,0.646869,8254.87,3069.64,3661.93,44.66,7.8e-05,4237.5453,58.8399
China,2017,0.658084,8979.68,3168.71,3681.71,47.17,7.3e-05,4571.0424,60.2403
China,2018,0.698156,10085.66,3264.6,3701.99,56.13,6.9e-05,4842.2068,61.5002
China,2019,0.769428,10342.9,3368.45,3742.28,72.07,7.4e-05,5082.3878,62.7099
China,2020,0.857846,10627.46,3741.45,3979.65,91.84,8.1e-05,5261.941,63.5234
China,2021,0.881257,12887.44,3648.8,3991.25,97.08,6.8e-05,5847.8023,64.7211
China,2022,0.971525,12970.61,3916.7,4100.22,117.26,7.5e-05,6112.1355,65.2176
China,2023,0.996566,12951.18,4100.93,4168.92,122.86,7.7e-05,6523.7193,65.5301
Colombia,2013,0.192922,8279.1,4164.9,2018.9,0.0,2.3e-05,1460.2099,77.0316
Colombia,2014,0.243439,8187.21,4174.53,2030.38,26.19,3e-05,1383.4298,77.1058
Colombia,2015,0.195423,6248.51,4181.25,2040.05,1.3,3.1e-05,1512.9464,77.1636
Colombia,2016,0.372705,5959.84,4189.82,2045.8,93.19,6.3e-05,1478.4291,77.2036
Colombia,2017,0.395054,6479.53,4211.71,2061.77,104.77,6.1e-05,1533.0635,77.2245
Colombia,2018,0.35174,6816.97,4249.57,2080.98,82.32,5.2e-05,1466.9003,77.2805
Colombia,2019,0.4453,6472.55,4300.04,2089.2,130.82,6.9e-05,1531.819,77.4596
Colombia,2020,0.428983,5339.69,5284.12,2574.57,122.36,8e-05,1470.2746,77.6383
Colombia,2021,0.460027,6222.62,5435.66,2665.24,138.45,7.4e-05,1514.1193,77.834
Colombia,2022,0.539334,6680.45,5618.69,2629.99,179.56,8.1e-05,1528.0855,78.0465
Colombia,2023,0.549175,7000.84,6588.83,2694.75,184.66,7.8e-05,1552.8328,78.2756
Comoros,2013,0.00242,1603.33,2565.6,2918.0,0.0,2e-06,,29.7043
Comoros,2014,-0.006647,1615.72,2631.45,3133.17,-374.71,-4e-06,,30.0303
Comoros,2015,-0.007698,1329.37,2716.42,2941.15,-418.14,-6e-06,,30.3732
Comoros,2016,0.226124,1365.48,2830.43,3046.04,9245.65,0.000166,,30.7305
Comoros,2017,0.222416,1423.92,2970.53,3279.41,9092.4,0.000156,,31.0997
Comoros,2018,0.18407,1527.41,3120.67,3185.53,7507.58,0.000121,,31.4074
Comoros,2019,0.287063,1510.23,3267.84,3329.26,11764.28,0.00019,,31.7288
Comoros,2020,0.315993,1519.35,4325.89,4074.0,12959.95,0.000208,,32.0638
Comoros,2021,0.325074,1554.97,4606.98,3933.12,13335.23,0.000209,,32.4124
Comoros,2022,0.374063,1465.48,4758.41,4123.93,15359.95,0.000255,,32.7746
Comoros,2023,0.389907,1560.27,5796.07,3983.9,16014.8,0.00025,,33.1502
Costa Rica,2013,0.685135,10803.24,4141.56,2863.6,0.0,6.3e-05,1950.5329,73.9432
Costa Rica,2014,0.744274,10911.5,4213.68,2880.73,8.63,6.8e-05,1954.0104,74.4867
Costa Rica,2015,0.658268,11714.71,4269.53,2896.54,-3.92,5.6e-05,1981.0969,75.0198
Costa Rica,2016,0.852528,12091.03,4313.91,2912.8,24.43,7.1e-05,2068.2154,75.5423
Costa Rica,2017,0.862317,12317.09,4361.57,2928.5,25.86,7e-05,2065.466,76.0539
Costa Rica,2018,0.846747,12590.25,4427.39,2946.09,23.59,6.7e-05,2066.0299,76.5544
Costa Rica,2019,0.918698,12884.69,4489.98,3141.82,34.09,7.1e-05,2090.1869,77.0436
Costa Rica,2020,0.893922,12394.05,5404.75,3554.91,30.47,7.2e-05,2022.3188,77.5212
Costa Rica,2021,0.911127,12838.12,5577.42,3711.73,32.98,7.1e-05,2111.2698,77.9869
Costa Rica,2022,1.014232,13625.9,5769.49,3872.0,48.03,7.4e-05,2142.9562,78.4406
Costa Rica,2023,1.015078,16942.03,6648.05,3782.34,48.16,6e-05,2206.0415,78.8819
Croatia,2013,1.228647,14134.95,5555.67,2534.72,0.0,8.7e-05,3773.5698,55.3659
Croatia,2014,1.137375,14186.73,5585.04,2456.66,-7.43,8e-05,3746.9077,55.4592
Croatia,2015,1.119696,12283.78,5629.86,2549.48,-8.87,9.1e-05,3947.7567,55.5813
Croatia,2016,1.365141,12820.17,5647.94,2521.38,11.11,0.000106,4028.6184,55.7294
Croatia,2017,1.316714,13901.79,5662.48,2517.97,7.17,9.5e-05,4249.0153,55.901
Croatia,2018,1.30877,15460.37,5686.04,2491.15,6.52,8.5e-05,4310.8473,56.0932
Croatia,2019,1.333606,15563.6,5713.07,2581.12,8.54,8.6e-05,4363.7119,56.3032
Croatia,2020,1.413222,14807.56,6703.72,2792.04,15.02,9.5e-05,4164.0629,56.5285
Croatia,2021,1.347925,17788.79,6832.37,2961.86,9.71,7.6e-05,4506.5959,56.7684
Croatia,2022,1.393876,18465.54,7016.09,2791.49,13.45,7.5e-05,4475.5204,56.9978
Croatia,2023,1.420018,22184.23,7988.79,2848.86,15.58,6.4e-05,4484.0435,57.2432
Cuba,2013,1.367987,6828.36,6890.47,3435.49,0.0,0.0002,1433.5954,76.8164
Cuba,2014,1.32778,7146.7,6796.58,3446.34,-2.94,0.000186,1453.5998,76.8442
Cuba,2015,1.268909,7727.92,6739.46,3455.15,-7.24,0.000164,1521.3216,76.8703
Cuba,2016,1.396179,8110.56,6689.45,3463.17,2.06,0.000172,1539.2861,76.9116
Cuba,2017,1.420095,8610.61,6622.72,3475.26,3.81,0.000165,1545.276,76.9603
Cuba,2018,1.355164,8911.46,6524.62,3629.79,-0.94,0.000152,1563.0013,77.0156
Cuba,2019,1.423117,9232.26,6400.81,3503.23,4.03,0.000154,1584.5081,77.0728
Cuba,2020,1.574589,9605.28,7014.38,4316.75,15.1,0.000164,1525.9896,77.108
Cyprus,2013,2.167418,27764.73,6769.74,2772.55,0.0,7.8e-05,3466.5236,67.2102
Cyprus,2014,2.154093,26993.1,7002.28,2788.46,-0.61,8e-05,3475.617,67.1231
Cyprus,2015,2.19779,23088.44,7274.46,2809.42,1.4,9.5e-05,3541.6096,67.0402
Cyprus,2016,2.466475,24280.06,7430.2,2817.77,13.8,0.000102,3737.7376,66.9626
Cyprus,2017,2.502833,26247.45,7521.92,2836.15,15.48,9.5e-05,3807.7774,66.8907
Cyprus,2018,2.383701,29120.38,7585.51,2986.98,9.98,8.2e-05,3857.6039,66.8256
Cyprus,2019,2.279525,29227.17,7678.18,2868.32,5.17,7.8e-05,3853.3549,66.7677
Cyprus,2020,2.334018,28130.34,9040.61,3384.09,7.69,8.3e-05,3540.035,66.718
Cyprus,2021,2.219913,32937.84,9299.51,3445.84,2.42,6.7e-05,3716.6678,66.6718
Cyprus,2022,2.432978,33231.04,9604.73,3526.47,12.25,7.3e-05,3848.6672,66.6695
Cyprus,2023,2.566525,36623.69,10741.1,3537.85,18.41,7e-05,3841.7042,66.6739
Czechia,2013,1.298378,20260.5,4543.16,3310.14,0.0,6.4e-05,,
Czechia,2014,1.281769,20038.42,4528.02,3329.93,-1.28,6.4e-05,,
Czechia,2015,1.260935,17931.6,4499.01,3247.24,-2.88,7e-05,,
Czechia,2016,1.490756,18753.97,4463.14,3319.83,14.82,7.9e-05,,
Czechia,2017,1.511189,20913.2,4417.45,3258.88,16.39,7.2e-05,,
Czechia,2018,1.513075,23705.93,4358.49,3326.01,16.54,6.4e-05,,
Czechia,2019,1.506343,24062.72,4338.46,3191.2,16.02,6.3e-05,,
Czechia,2020,1.750123,23472.89,4970.53,3787.37,34.79,7.5e-05,,
Czechia,2021,1.553928,27696.46,5053.7,4044.85,19.68,5.6e-05,,
Czechia,2022,1.567078,28282.22,5136.8,3703.72,20.7,5.5e-05,,
Czechia,2023,1.515526,31761.59,5784.83,3864.61,16.72,4.8e-05,,
Côte d'Ivoire,2013,0.134645,1786.16,4958.64,2465.41,0.0,7.5e-05,215.1232,48.5702
Côte d'Ivoire,2014,0.197696,1991.37,5074.05,2488.08,46.83,9.9e-05,253.6755,49.0173
Côte d'Ivoire,2015,0.149525,1814.72,5185.41,2469.0,11.05,8.2e-05,242.3321,49.4695
Côte d'Ivoire,2016,0.373362,1862.6,5258.03,2469.31,177.29,0.0002,239.6746,49.93
Côte d'Ivoire,2017,0.366505,1964.3,5326.14,2500.11,172.2,0.000187,272.6555,50.3977
Côte d'Ivoire,2018,0.327259,2130.87,5462.22,2497.82,143.05,0.000154,259.8294,50.8718
Côte d'Ivoire,2019,0.47249,2141.77,5577.31,2547.7,250.92,0.000221,279.0408,51.3515
Côte d'Ivoire,2020,0.504338,2179.73,6809.74,3011.36,274.57,0.000231,290.5021,51.8358
Côte d'Ivoire,2021,0.553808,2455.98,6964.46,3062.36,311.31,0.000225,308.4036,52.3183
Côte d'Ivoire,2022,0.571335,2333.37,7166.54,3035.09,324.33,0.000245,329.5608,52.8493
Côte d'Ivoire,2023,0.648482,2591.97,8166.76,3060.18,381.62,0.00025,353.819,53.4075
Democratic Republic of the Congo,2013,0.0369,460.37,3504.33,3710.06,0.0,8e-05,111.4932,40.5675
Democratic Republic of the Congo,2014,0.069363,489.18,3515.02,3713.85,87.98,0.000142,117.4059,40.9564
Democratic Republic of the Congo,2015,0.058791,495.83,3538.49,3720.68,59.33,0.000119,111.7041,41.3436
Democratic Republic of the Congo,2016,0.223215,459.77,3583.82,3743.78,504.93,0.000485,106.8173,41.729
Democratic Republic of the Congo,2017,0.228423,431.05,3667.81,3770.36,519.04,0.00053,110.2506,42.1128
Democratic Republic of the Congo,2018,0.168917,518.17,3646.71,3765.44,357.78,0.000326,120.5584,42.4947
Democratic Republic of the Congo,2019,0.258126,504.0,3664.4,3806.15,599.54,0.000512,125.6732,42.8747
Democratic Republic of the Congo,2020,0.292765,486.43,4634.29,4730.39,693.41,0.000602,130.4511,43.2529
Democratic Republic of the Congo,2021,0.302813,595.74,4668.09,4776.12,720.64,0.000508,133.6273,43.6291
Democratic Republic of the Congo,2022,0.331235,687.74,4870.66,4700.28,797.67,0.000482,130.6679,44.0033
Democratic Republic of the Congo,2023,0.370924,660.21,5656.96,4788.66,905.23,0.000562,128.5285,44.3755
Denmark,2013,1.012182,61377.59,4572.88,3231.97,0.0,1.6e-05,6039.2539,87.5437
Denmark,2014,0.929336,62520.45,4808.64,3257.91,-8.18,1.5e-05,5858.9787,87.6824
Denmark,2015,0.951576,53094.01,4999.03,3362.98,-5.99,1.8e-05,5821.6062,87.7254
Denmark,2016,1.15536,54500.93,5184.42,3300.36,14.15,2.1e-05,5887.385,87.7
Denmark,2017,1.21816,57521.55,5343.09,3327.64,20.35,2.1e-05,5885.0161,88.0162
Denmark,2018,1.134674,61324.77,5461.86,3384.6,12.1,1.9e-05,5744.7517,88.106
Denmark,2019,1.235262,59404.27,5579.21,3330.73,22.04,2.1e-05,5755.1722,88.2096
Denmark,2020,1.393017,60985.49,6442.72,3766.33,37.63,2.3e-05,5693.9975,88.2394
Denmark,2021,1.310144,69340.73,6373.95,3701.58,29.44,1.9e-05,6132.4291,88.2616
Denmark,2022,1.345824,67781.09,6832.97,3727.31,32.96,2e-05,5847.1597,88.388
Denmark,2023,1.503444,68043.55,7376.51,3921.13,48.53,2.2e-05,5878.1372,88.5526
Djibouti,2013,0.038678,2075.94,2028.42,2756.44,0.0,1.9e-05,,70.7969
Djibouti,2014,0.111672,2214.62,2096.05,2885.1,188.72,5e-05,,70.8899
Djibouti,2015,0.037896,2376.13,2158.52,2928.51,-2.02,1.6e-05,,71.0069
Djibouti,2016,0.281812,2510.43,2277.51,2761.0,628.61,0.000112,,71.1492
Djibouti,2017,0.276459,2618.96,2438.34,2851.4,614.77,0.000106,,71.3183
Djibouti,2018,0.238976,2718.08,2582.92,2923.69,517.86,8.8e-05,,71.5153
Djibouti,2019,0.335072,2837.17,2712.18,2781.2,766.32,0.000118,,71.7418
Djibouti,2020,0.352323,2844.89,3552.43,3275.8,810.92,0.000124,,71.999
Djibouti,2021,0.356336,3025.91,3806.7,3651.13,821.29,0.000118,,72.2883
Djibouti,2022,0.422472,3133.26,3972.5,3478.76,992.28,0.000135,,72.611
Djibouti,2023,0.398819,3381.3,4804.62,3584.11,931.13,0.000118,,72.8408
Dominica,2013,0.344827,7822.22,5200.08,3139.98,0.0,4.4e-05,,69.1197
Dominica,2014,0.376649,8131.75,5246.56,3157.59,9.23,4.6e-05,,69.4908
Dominica,2015,0.285497,8282.6,5329.29,3180.85,-17.21,3.4e-05,,69.8679
Dominica,2016,0.413943,8802.56,5410.16,3203.68,20.04,4.7e-05,,70.2512
Dominica,2017,0.361977,8224.65,5466.26,3226.71,4.97,4.4e-05,,70.6406
Dominica,2018,0.428227,9215.31,5486.28,3255.37,24.19,4.6e-05,,71.0363
Dominica,2019,0.571993,9491.15,5478.33,3285.94,65.88,6e-05,,71.4382
Dominica,2020,0.553164,7827.75,6305.73,3873.76,60.42,7.1e-05,,71.8466
Dominica,2021,0.539146,8376.4,6562.35,4012.41,56.35,6.4e-05,,72.2614
Dominica,2022,0.638731,9323.66,6669.0,3926.9,85.23,6.9e-05,,72.6826
Dominica,2023,0.635335,9912.96,7468.84,4076.77,84.25,6.4e-05,,73.1105
Dominican Republic,2013,0.758013,6136.59,6113.52,3473.45,0.0,0.000124,1519.0557,74.2251
Dominican Republic,2014,0.814316,6496.45,6139.63,3342.32,7.43,0.000125,1459.838,74.1932
Dominican Republic,2015,0.790045,6800.95,6187.68,3426.5,4.23,0.000116,1504.4808,74.1372
Dominican Republic,2016,1.043798,7160.44,6203.07,3441.35,37.7,0.000146,1549.7425,74.0507
Dominican Republic,2017,1.117613,7412.72,6197.45,3545.94,47.44,0.000151,1567.1928,73.9268
Dominican Republic,2018,1.189751,7882.98,6178.67,3585.53,56.96,0.000151,1605.5384,73.7589
Dominican Republic,2019,1.311957,8183.02,6141.71,3658.89,73.08,0.00016,1706.9879,73.5403
Dominican Republic,2020,1.451866,7135.22,7179.07,4524.2,91.54,0.000203,1693.4495,73.2644
Dominican Republic,2021,1.554905,8527.08,7096.91,4505.2,105.13,0.000182,1819.1256,72.9243
Dominican Republic,2022,1.755624,10104.24,7372.97,4488.68,131.61,0.000174,1818.6701,72.4203
Dominican Republic,2023,1.866795,10630.43,8193.89,4432.29,146.27,0.000176,1867.3996,72.3578
Ecuador,2013,0.549969,6109.29,5390.99,2715.69,0.0,9e-05,1297.4526,62.8837
Ecuador,2014,0.585903,6405.8,5451.01,2622.03,6.53,9.1e-05,1367.6851,62.9232
Ecuador,2015,0.603031,5976.16,5490.28,2691.83,9.65,0.000101,1418.3992,62.9592
Ecuador,2016,0.774595,5917.64,5539.9,2819.55,40.84,0.000131,1423.4355,62.9913
Ecuador,2017,0.857523,6233.32,5596.09,2673.22,55.92,0.000138,1451.3543,63.0195
Ecuador,2018,0.801074,6303.92,5681.41,2869.35,45.66,0.000127,1484.6142,63.0433
Ecuador,2019,0.863662,6205.06,5745.94,2881.88,57.04,0.000139,1510.2058,63.0627
Ecuador,2020,0.903855,5463.65,7285.17,3642.72,64.35,0.000165,1467.0526,63.0774
Ecuador,2021,0.966925,6061.32,7246.89,3493.06,75.81,0.00016,1550.0111,63.0871
Ecuador,2022,1.108989,6515.59,7657.31,3649.04,101.65,0.00017,1589.5514,63.0902
Ecuador,2023,1.175679,6737.85,9056.82,3684.32,113.77,0.000174,1675.6319,63.1308
Egypt,2013,0.738056,3025.53,4253.07,3505.63,0.0,0.000244,1504.8427,42.7514
Egypt,2014,0.743977,3133.39,4235.77,3591.28,0.8,0.000237,1576.47,42.6826
Egypt,2015,0.748707,3306.98,4220.81,3592.44,1.44,0.000226,1566.9193,42.6056
Egypt,2016,0.967731,3270.63,4184.07,3600.75,31.12,0.000296,1478.9376,42.5211
Egypt,2017,0.905328,2395.1,4148.81,3663.99,22.66,0.000378,1564.9197,42.4486
Egypt,2018,0.910269,2484.7,4130.01,3677.82,23.33,0.000366,1557.6338,42.4577
Egypt,2019,0.94871,2962.99,4148.28,3701.84,28.54,0.00032,1509.9696,42.4812
