country,year,gdp_per_capita
Azerbaijan,2014,7890.84028062087
Azerbaijan,2013,7875.34536661549
"Bahamas, The",2023,38231.774484278
"Bahamas, The",2022,34957.1613279737
"Bahamas, The",2021,30367.8605757708
"Bahamas, The",2020,26178.7537607708
"Bahamas, The",2019,33640.3369861278
"Bahamas, The",2018,32642.3353203452
"Bahamas, The",2017,31875.4881749619
"Bahamas, The",2016,30616.5363157284
"Bahamas, The",2015,30719.405417469
"Bahamas, The",2014,29137.2175632622
"Bahamas, The",2013,27642.7419759179
Bahrain,2023,29290.1284215098
Bahrain,2022,30470.5219276023
Bahrain,2021,27147.8083882286
Bahrain,2020,24342.8444554718
Bahrain,2019,27259.7438599327
Bahrain,2018,26324.4066549559
Bahrain,2017,24784.7693514607
Bahrain,2016,23800.001440631
Bahrain,2015,23734.0551143019
Bahrain,2014,26451.7965647453
Bahrain,2013,26989.7601148469
Bangladesh,2023,2551.01773827307
Bangladesh,2022,2716.48592780431
Bangladesh,2021,2482.84917843357
Bangladesh,2020,2248.85078828233
Bangladesh,2019,2129.79896954606
Bangladesh,2018,1965.24372731467
Bangladesh,2017,1811.08221668646
Bangladesh,2016,1649.28380858601
Bangladesh,2015,1224.38647668165
Bangladesh,2014,1094.46199702838
Bangladesh,2013,958.262989798283
Barbados,2023,25583.878782727
Barbados,2022,24387.0387293761
Barbados,2021,21079.6145271791
Barbados,2020,19194.4919736739
Barbados,2019,21912.1501242857
Barbados,2018,21381.2426303209
Barbados,2017,20284.5762052461
Barbados,2016,20295.5672072046
Barbados,2015,20424.2087530019
Barbados,2014,20192.7084081797
Barbados,2013,20410.2065438568
Belarus,2023,7896.75388295584
Belarus,2022,7994.64806074889
Belarus,2021,7489.71894713888
Belarus,2020,6542.85579976768
Belarus,2019,6837.77339645635
Belarus,2018,6360.037502312
Belarus,2017,5785.54491935194
Belarus,2016,5039.77560949445
Belarus,2015,5967.05595058777
Belarus,2014,8341.31809294883
Belarus,2013,7998.0802045456
Belgium,2023,55291.4754541329
Belgium,2022,50605.7496677086
Belgium,2021,51658.238294958
Belgium,2020,45906.2875805246
Belgium,2019,46716.6227467964
Belgium,2018,47487.2100392561
Belgium,2017,44035.3239358548
Belgium,2016,41854.5498296444
Belgium,2015,40893.804537772
Belgium,2014,47995.7786961339
Belgium,2013,46964.5946777056
Belize,2023,7424.75821321022
Belize,2022,7068.21728043145
Belize,2021,6142.98930557031
Belize,2020,5238.54078175696
Belize,2019,6171.61449761423
Belize,2018,6011.99036888587
Belize,2017,6071.85451846453
Belize,2016,6140.86713919469
Belize,2015,6154.62264230369
Belize,2014,6128.12053089077
Belize,2013,5957.34953619006
Benin,2023,1394.17784721831
Benin,2022,1266.42711031904
Benin,2021,1318.65158075198
Benin,2020,1200.19426557789
Benin,2019,1130.82135339795
Benin,2018,1151.7409703472
Benin,2017,1054.97408066814
Benin,2016,1010.5338961993
Benin,2015,1002.41886879614
Benin,2014,1204.39918670094
Benin,2013,1168.92699279226
Bermuda,2023,132604.439086216
Bermuda,2022,121613.939983629
Bermuda,2021,112765.08167306
Bermuda,2020,106976.546239632
Bermuda,2019,115798.040775578
Bermuda,2018,113204.82210838
Bermuda,2017,112339.425587467
Bermuda,2016,108747.356144305
Bermuda,2015,104855.366822135
Bermuda,2014,100961.576602811
Bermuda,2013,101704.40746217
Bhutan,2023,3831.32535494609
Bhutan,2022,3711.32767981591
Bhutan,2021,3570.61257980872
Bhutan,2020,3191.66906999331
Bhutan,2019,3576.87987100503
Bhutan,2018,3400.20417245342
Bhutan,2017,3435.28804735662
Bhutan,2016,3152.30905106786
Bhutan,2015,2954.04081911097
Bhutan,2014,2849.49998647303
Bhutan,2013,2679.95217201538
Bolivia,2023,4274.70820547613
Bolivia,2022,4219.46113742445
Bolivia,2021,4010.76053686204
Bolivia,2020,3580.96761778303
Bolivia,2019,4203.15492855788
Bolivia,2018,4206.8552936661
Bolivia,2017,4048.40119739839
Bolivia,2016,3035.87347732132
Bolivia,2015,2996.01289811344
Bolivia,2014,3041.43503162408
Bolivia,2013,2870.02377000756
Bosnia and Herzegovina,2023,8663.02326458629
Bosnia and Herzegovina,2022,7655.59421024383
Bosnia and Herzegovina,2021,7295.34378682258
Bosnia and Herzegovina,2020,6130.31187968266
Bosnia and Herzegovina,2019,6122.37541352353
Bosnia and Herzegovina,2018,6047.84707207392
Bosnia and Herzegovina,2017,5345.01978766473
Bosnia and Herzegovina,2016,4928.5665903114
Bosnia and Herzegovina,2015,4662.25869219448
Bosnia and Herzegovina,2014,5206.06573475132
Bosnia and Herzegovina,2013,5034.56634817068
Botswana,2023,7826.35376483298
Botswana,2022,8328.7090572666
Botswana,2021,7807.88794570471
Botswana,2020,6323.2974967659
Botswana,2019,7172.08956480028
Botswana,2018,7407.95940141786
Botswana,2017,7104.96401088027
Botswana,2016,6749.05994339013
Botswana,2015,6141.20394726616
Botswana,2014,7122.36423421503
Botswana,2013,6666.91219583487
Brazil,2023,10377.5897719195
Brazil,2022,9281.33282136864
Brazil,2021,7972.53696080695
Brazil,2020,7074.19407495707
Brazil,2019,9029.83304401079
Brazil,2018,9300.66072904004
Brazil,2017,10080.5078722821
Brazil,2016,8836.28546025694
Brazil,2015,8936.1955889444
Brazil,2014,12274.9941630213
Brazil,2013,12458.8903396625
Brunei Darussalam,2023,32890.5491812019
Brunei Darussalam,2022,36632.9280952155
Brunei Darussalam,2021,31006.9636289785
Brunei Darussalam,2020,26834.3592233943
Brunei Darussalam,2019,30426.5730656528
Brunei Darussalam,2018,30988.1190267227
Brunei Darussalam,2017,28024.3824580252
Brunei Darussalam,2016,26663.2972950602
Brunei Darussalam,2015,30625.1287744656
Brunei Darussalam,2014,41026.5084247957
Brunei Darussalam,2013,44003.0644273461
Bulgaria,2023,15853.208636704
Bulgaria,2022,13999.1949530956
Bulgaria,2021,12966.1457543396
Bulgaria,2020,10760.211975413
Bulgaria,2019,10353.7204584127
Bulgaria,2018,9849.38397225174
Bulgaria,2017,8696.68930427924
Bulgaria,2016,7822.49923292968
Bulgaria,2015,7268.65445473873
Bulgaria,2014,8069.60005667684
Bulgaria,2013,7795.98092108928
Burkina Faso,2023,873.482589651003
Burkina Faso,2022,827.330843486661
Burkina Faso,2021,895.535288442991
Burkina Faso,2020,825.237038782475
Burkina Faso,2019,764.853077774946
Burkina Faso,2018,777.465618514048
Burkina Faso,2017,709.091535894695
Burkina Faso,2016,663.742364842886
Burkina Faso,2015,630.124750752312
Burkina Faso,2014,764.861675106225
Burkina Faso,2013,759.762065168498
Burundi,2023,250.627253097255
Burundi,2022,302.992505263552
Burundi,2021,264.980379269655
Burundi,2020,255.8324539389
Burundi,2019,234.31061590725
Burundi,2018,245.661678332009
Burundi,2017,246.060725714184
Burundi,2016,232.937812100153
Burundi,2015,254.402585226788
Burundi,2014,250.544492155185
Burundi,2013,234.844770150871
Cabo Verde,2023,4794.90121917259
Cabo Verde,2022,4323.31362032709
Cabo Verde,2021,3971.44409203423
Cabo Verde,2020,3539.22661248299
Cabo Verde,2019,4380.78117331128
Cabo Verde,2018,4294.96510035729
Cabo Verde,2017,3893.09571382506
Cabo Verde,2016,3608.96605234906
Cabo Verde,2015,3415.06266730931
Cabo Verde,2014,3985.60706548134
Cabo Verde,2013,3960.97596791345
Cambodia,2023,2429.74853452838
Cambodia,2022,2325.03050040841
Cambodia,2021,2167.40324198499
Cambodia,2020,2081.73914242939
Cambodia,2019,2225.87705485686
Cambodia,2018,2036.67377566578
Cambodia,2017,1826.35391688754
Cambodia,2016,1675.19555711109
Cambodia,2015,1547.32010444393
Cambodia,2014,1431.56396469993
Cambodia,2013,1305.6600972686
Cameroon,2023,1720.47510154506
Cameroon,2022,1604.87726954895
Cameroon,2021,1672.32657340872
Cameroon,2020,1555.60370660749
Cameroon,2019,1555.22660476477
Cameroon,2018,1610.69641591017
Cameroon,2017,1496.08951771242
Cameroon,2016,1441.7201725688
Cameroon,2015,1415.00009710569
Cameroon,2014,1649.4433905949
Cameroon,2013,1575.92882118897
Canada,2023,54220.3285039875
Canada,2022,56256.8007264015
Canada,2021,52886.6616372703
Canada,2020,43537.839298904
Canada,2019,46352.8693445211
Canada,2018,46539.1761570405
Canada,2017,45129.628116623
Canada,2016,42314.0615817218
Canada,2015,43594.1941045394
Canada,2014,50960.8431174661
Canada,2013,52638.1187235237
Cayman Islands,2023,99143.5180243123
Cayman Islands,2022,93030.7051447803
Cayman Islands,2021,86449.6749037302
Cayman Islands,2020,82338.7977439023
Cayman Islands,2019,88254.2902486867
Cayman Islands,2018,83865.5540393356
Cayman Islands,2017,80053.9442657031
Cayman Islands,2016,77802.2535658023
Cayman Islands,2015,76379.2098777987
Cayman Islands,2014,75845.3055572577
Cayman Islands,2013,75113.7342282813
Central African Republic,2023,495.978897288721
Central African Republic,2022,467.359825026238
Central African Republic,2021,492.263142830507
Central African Republic,2020,462.879071294011
Central African Republic,2019,449.228467602439
Central African Republic,2018,455.243962859534
Central African Republic,2017,432.324025684263
Central African Republic,2016,387.176203444318
Central African Republic,2015,366.322853938121
Central African Republic,2014,409.8504859647
Central African Republic,2013,364.36696260838
Chad,2023,949.333453674592
Chad,2022,966.036468278568
Chad,2021,946.358500208374
Chad,2020,866.947814890409
Chad,2019,893.336441643325
Chad,2018,948.656629871231
Chad,2017,854.46120040098
Chad,2016,861.831767630746
Chad,2015,993.990730610869
Chad,2014,1278.78981422494
Chad,2013,1304.88742971475
Channel Islands,2023,74585.5224096294
Channel Islands,2022,67627.1417347907
Channel Islands,2021,66915.3963925722
Channel Islands,2020,56785.9402005039
Channel Islands,2019,60564.6293993681
Channel Islands,2018,60784.8125397162
Channel Islands,2017,55806.3554257428
Channel Islands,2016,55947.579811974
Channel Islands,2015,61847.8212238857
Channel Islands,2014,64697.5485024325
Channel Islands,2013,59308.4666588674
Chile,2023,17067.0364799154
Chile,2022,15405.6165774073
Chile,2021,16206.8325493421
Chile,2020,13114.815470545
Chile,2019,14495.716721687
Chile,2018,15659.4808675628
Chile,2017,14879.9086227187
Chile,2016,13649.8520452803
Chile,2015,13433.9202987032
Chile,2014,14529.6767206336
Chile,2013,15683.5486369155
China,2023,12951.1782397043
China,2022,12970.6056414327
China,2021,12887.4357242941
China,2020,10627.4637989619
China,2019,10342.9009524335
China,2018,10085.6638148819
China,2017,8979.67652709856
China,2016,8254.86859320357
China,2015,8175.33285077393
China,2014,7781.06597484974
China,2013,7147.03518622344
Colombia,2023,7000.83660501046
Colombia,2022,6680.44506854481
Colombia,2021,6222.62164397614
Colombia,2020,5339.68711357943
Colombia,2019,6472.54544924705
Colombia,2018,6816.96818309544
Colombia,2017,6479.53231292429
Colombia,2016,5959.84250367574
Colombia,2015,6248.51490534512
Colombia,2014,8187.20824890084
Colombia,2013,8279.10255642981
Comoros,2023,1560.27378476855
Comoros,2022,1465.479642862
Comoros,2021,1554.97289190153
Comoros,2020,1519.34665556206
Comoros,2019,1510.23218151592
Comoros,2018,1527.40527125285
Comoros,2017,1423.9248027797
Comoros,2016,1365.48403444497
Comoros,2015,1329.37048235986
Comoros,2014,1615.71723662012
Comoros,2013,1603.32797107303
"Congo, Dem. Rep.",2023,660.21205238997
"Congo, Dem. Rep.",2022,687.738587554685
"Congo, Dem. Rep.",2021,595.743074403567
"Congo, Dem. Rep.",2020,486.425572682256
"Congo, Dem. Rep.",2019,504.00419142286
"Congo, Dem. Rep.",2018,518.169626875371
"Congo, Dem. Rep.",2017,431.052559128788
"Congo, Dem. Rep.",2016,459.765036590388
"Congo, Dem. Rep.",2015,495.826633014883
"Congo, Dem. Rep.",2014,489.175952097319
"Congo, Dem. Rep.",2013,460.370334930107
"Congo, Rep.",2023,2477.97845544866
"Congo, Rep.",2022,2620.83804267402
"Congo, Rep.",2021,2516.16255145432
"Congo, Rep.",2020,1993.586671931
"Congo, Rep.",2019,2488.42466724916
"Congo, Rep.",2018,2694.43413191427
"Congo, Rep.",2017,2211.63309874797
"Congo, Rep.",2016,2093.10728558843
"Congo, Rep.",2015,2439.35189403696
"Congo, Rep.",2014,3601.2365808718
"Congo, Rep.",2013,3697.41705884249
Costa Rica,2023,16942.0268119375
Costa Rica,2022,13625.9008491328
Costa Rica,2021,12838.1185358931
Costa Rica,2020,12394.0493969492
Costa Rica,2019,12884.6859951989
Costa Rica,2018,12590.2493781614
Costa Rica,2017,12317.0902771304
Costa Rica,2016,12091.0301606154
Costa Rica,2015,11714.7105980732
Costa Rica,2014,10911.497878334
Costa Rica,2013,10803.2401962173
Cote d'Ivoire,2023,2591.9659048119
Cote d'Ivoire,2022,2333.37128301259
Cote d'Ivoire,2021,2455.98127641148
Cote d'Ivoire,2020,2179.72934832935
Cote d'Ivoire,2019,2141.76836170115
Cote d'Ivoire,2018,2130.86619381144
Cote d'Ivoire,2017,1964.29930338343
Cote d'Ivoire,2016,1862.59597081287
Cote d'Ivoire,2015,1814.71855088017
Cote d'Ivoire,2014,1991.36539423404
Cote d'Ivoire,2013,1786.15862031324
Croatia,2023,22184.2279304842
Croatia,2022,18465.5414420364
Croatia,2021,17788.7865816658
Croatia,2020,14807.5608543265
Croatia,2019,15563.5987295029
Croatia,2018,15460.3669595491
Croatia,2017,13901.7878144679
Croatia,2016,12820.1653893008
Croatia,2015,12283.7840620053
Croatia,2014,14186.7295493276
Croatia,2013,14134.9474982889
Cuba,2020,9605.27914559614
Cuba,2019,9232.26115935183
Cuba,2018,8911.46205998726
Cuba,2017,8610.60829605429
Cuba,2016,8110.55874283616
Cuba,2015,7727.91997207998
Cuba,2014,7146.70459051328
Cuba,2013,6828.36428245396
Curacao,2023,21217.8110321785
Curacao,2022,20057.1404747175
Curacao,2021,17795.5826616182
Curacao,2020,16299.8134349902
Curacao,2019,19220.6865793075
Curacao,2018,19119.1244887029
Curacao,2017,18938.2440965187
Curacao,2016,18944.0962772875
Curacao,2015,19361.8129630226
Curacao,2014,19623.0300713664
Curacao,2013,19721.292182955
Cyprus,2023,36623.69140625
Cyprus,2022,33231.04296875
Cyprus,2021,32937.83984375
Cyprus,2020,28130.341796875
Cyprus,2019,29227.173828125
Cyprus,2018,29120.375
Cyprus,2017,26247.44921875
Cyprus,2016,24280.056640625
Cyprus,2015,23088.44140625
Cyprus,2014,26993.103515625
Cyprus,2013,27764.73046875
Czechia,2023,31761.5944102491
Czechia,2022,28282.2236715857
Czechia,2021,27696.4619527544
Czechia,2020,23472.8915454417
Czechia,2019,24062.7190013343
Czechia,2018,23705.9329811299
Czechia,2017,20913.197632212
Czechia,2016,18753.9686718096
Czechia,2015,17931.5987670768
Czechia,2014,20038.4163180257
Czechia,2013,20260.4954999375
Denmark,2023,68043.5466971243
Denmark,2022,67781.0940939514
Denmark,2021,69340.7334922138
Denmark,2020,60985.4885601514
Denmark,2019,59404.2663247723
Denmark,2018,61324.7665045565
Denmark,2017,57521.5514992225
Denmark,2016,54500.9260410217
Denmark,2015,53094.0133607574
Denmark,2014,62520.4509747011
Denmark,2013,61377.5940590412
Djibouti,2023,3381.29779710722
Djibouti,2022,3133.25779772463
Djibouti,2021,3025.91126413549
Djibouti,2020,2844.88810647853
Djibouti,2019,2837.16902340932
Djibouti,2018,2718.08338799203
Djibouti,2017,2618.95521147369
Djibouti,2016,2510.4300076241
Djibouti,2015,2376.12554719873
Djibouti,2014,2214.62084142432
Djibouti,2013,2075.94498424748
Dominica,2023,9912.96212766668
Dominica,2022,9323.66089490562
Dominica,2021,8376.40414141113
Dominica,2020,7827.74842680426
Dominica,2019,9491.14995962374
Dominica,2018,9215.3085405645
Dominica,2017,8224.64896571414
Dominica,2016,8802.56172041363
Dominica,2015,8282.59874702141
Dominica,2014,8131.74876096735
Dominica,2013,7822.21797211398
Dominican Republic,2023,10630.431743829
Dominican Republic,2022,10104.2449349081
Dominican Republic,2021,8527.0754858205
Dominican Republic,2020,7135.22273255899
Dominican Republic,2019,8183.01623600375
Dominican Republic,2018,7882.98221584944
Dominican Republic,2017,7412.71571571512
Dominican Republic,2016,7160.44200982307
Dominican Republic,2015,6800.95309395474
Dominican Republic,2014,6496.45166971142
Dominican Republic,2013,6136.59429329301
Ecuador,2023,6737.84748379638
Ecuador,2022,6515.58528418336
Ecuador,2021,6061.32350181711
Ecuador,2020,5463.64515348598
Ecuador,2019,6205.05765246766
Ecuador,2018,6303.91886658338
Ecuador,2017,6233.32244797718
Ecuador,2016,5917.63771271481
Ecuador,2015,5976.1596805651
Ecuador,2014,6405.79979300441
Ecuador,2013,6109.29031510341
"Egypt, Arab Rep.",2023,3456.78968456253
"Egypt, Arab Rep.",2022,4233.30783744856
"Egypt, Arab Rep.",2021,3827.35415374308
"Egypt, Arab Rep.",2020,3511.11381026379
"Egypt, Arab Rep.",2019,2962.98892023003
"Egypt, Arab Rep.",2018,2484.70315630508
"Egypt, Arab Rep.",2017,2395.10333299491
"Egypt, Arab Rep.",2016,3270.6287768197
"Egypt, Arab Rep.",2015,3306.98159414141
"Egypt, Arab Rep.",2014,3133.39102265541
"Egypt, Arab Rep.",2013,3025.52563552448
El Salvador,2023,5365.44491399171
El Salvador,2022,5074.60210221806
El Salvador,2021,4642.60743101342
El Salvador,2020,3997.19279583709
El Salvador,2019,4320.11671534627
El Salvador,2018,4183.54620971358
El Salvador,2017,4020.12671373919
El Salvador,2016,3901.34014965811
El Salvador,2015,3790.34089108162
El Salvador,2014,3666.01248913873
El Salvador,2013,3582.26694005169
Equatorial Guinea,2023,6677.793435386
Equatorial Guinea,2022,7589.29964909381
Equatorial Guinea,2021,6945.63069794539
Equatorial Guinea,2020,5764.05502912947
Equatorial Guinea,2019,6804.14923073888
Equatorial Guinea,2018,8102.47084834031
Equatorial Guinea,2017,7809.10465655488
Equatorial Guinea,2016,7453.19797948517
Equatorial Guinea,2015,9068.91003238645
Equatorial Guinea,2014,15548.6624656619
Equatorial Guinea,2013,16304.0713196418
Estonia,2023,30264.0064885057
Estonia,2022,28340.3826549406
Estonia,2021,27951.1659277744
Estonia,2020,23933.9939421065
Estonia,2019,24021.2501413306
Estonia,2018,23618.1361254581
Estonia,2017,20851.5223496861
Estonia,2016,18666.3736521706
Estonia,2015,17722.1557669523
Estonia,2014,20581.7898991695
Estonia,2013,19310.3874900757
Eswatini,2023,3755.52111232464
Eswatini,2022,3894.1620089869
Eswatini,2021,3984.00229174306
Eswatini,2020,3466.56936278145
Eswatini,2019,3913.14577547336
Eswatini,2018,3972.65450620357
Eswatini,2017,3853.09956569679
Eswatini,2016,3238.17611961364
Eswatini,2015,3419.82276559528
Eswatini,2014,3771.07228381938
Eswatini,2013,3949.94310039907
Ethiopia,2023,1055.81091592527
Ethiopia,2022,982.103161506992
Ethiopia,2021,893.00983544905
Ethiopia,2020,829.790982547947
Ethiopia,2019,793.473247210264
Ethiopia,2018,739.702022272086
Ethiopia,2017,696.348429076216
Ethiopia,2016,641.651523286233
Ethiopia,2015,597.912113218663
Ethiopia,2014,549.986577082588
Ethiopia,2013,484.039833104062
Faroe Islands,2023,72465.3769660215
Faroe Islands,2022,67058.2022648126
Faroe Islands,2021,69415.1853254579
Faroe Islands,2020,62243.1905561324
Faroe Islands,2019,63068.2872688483
Faroe Islands,2018,62526.4908515743
Faroe Islands,2017,59387.353086482
Faroe Islands,2016,56875.2803813296
Faroe Islands,2015,52637.1903526574
Faroe Islands,2014,60172.0632541664
Faroe Islands,2013,55758.2083680611
Fiji,2023,5926.20586394763
Fiji,2022,5414.12092119088
Fiji,2021,4536.73312110335
Fiji,2020,4620.6457238014
Fiji,2019,5842.07344577597
Fiji,2018,6085.41979485376
Fiji,2017,5826.84814459328
Fiji,2016,5363.79026679243
Fiji,2015,5097.53106864695
Fiji,2014,5293.35676680464
Fiji,2013,4572.44377544245
Finland,2023,52834.2916752703
Finland,2022,50440.560224974
Finland,2021,53099.1351400148
Finland,2020,48828.6846862799
Finland,2019,48358.1807773701
Finland,2018,49654.2497035329
Finland,2017,46085.0174739036
Finland,2016,43451.2562442158
Finland,2015,42560.3456767103
Finland,2014,50073.7760815871
Finland,2013,49691.0145200739
France,2023,44700.1384177544
France,2022,40988.6396406579
France,2021,43725.0999521245
France,2020,39169.8606000707
France,2019,40408.2848574751
France,2018,41418.1766484844
France,2017,38687.1626407164
France,2016,37024.2157133669
France,2015,36702.4323733379
France,2014,43148.0459288416
France,2013,42669.1795111893
French Polynesia,2023,21832.2831795569
French Polynesia,2022,20053.9569369322
French Polynesia,2021,21426.3854449835
French Polynesia,2020,19966.4838503859
French Polynesia,2019,21582.5892046801
French Polynesia,2018,21925.616043938
French Polynesia,2017,20826.9312492172
French Polynesia,2016,19690.0775734589
French Polynesia,2015,19166.9594761931
French Polynesia,2014,22258.6321384251
French Polynesia,2013,21955.6329264095
Gabon,2023,7802.82433276138
Gabon,2022,8409.2074145028
Gabon,2021,8181.40914134656
Gabon,2020,6605.80346077565
Gabon,2019,7441.1786472281
Gabon,2018,7624.2775233771
Gabon,2017,6921.73373135624
Gabon,2016,6677.07003901644
Gabon,2015,7047.12654634355
Gabon,2014,9201.36276648105
Gabon,2013,9197.70106323947
"Gambia, The",2023,883.024111719809
"Gambia, The",2022,836.244875868476
"Gambia, The",2021,781.890925169531
"Gambia, The",2020,720.335143352133
"Gambia, The",2019,738.186751987483
"Gambia, The",2018,696.219806960615
"Gambia, The",2017,642.522641296331
"Gambia, The",2016,650.056501323611
"Gambia, The",2015,619.536364296461
"Gambia, The",2014,568.00453558864
"Gambia, The",2013,653.862713272743
Georgia,2023,8283.66960652261
Georgia,2022,6729.84659930283
Georgia,2021,5083.60695484577
Georgia,2020,4300.85701291207
Georgia,2019,4741.2832715876
Georgia,2018,4804.0546040444
Georgia,2017,4418.75206546679
Georgia,2016,4143.40125686315
Georgia,2015,4086.6223465965
Georgia,2014,4830.33486170249
Georgia,2013,4712.00229382665
Germany,2023,54776.7668235491
Germany,2022,50506.5179638543
Germany,2021,52349.2459994422
Germany,2020,47394.8734504469
Germany,2019,47656.199739747
Germany,2018,48916.1686612154
Germany,2017,45553.9341495339
Germany,2016,42948.9381932694
Germany,2015,41929.7549110722
Germany,2014,48959.5991203133
Germany,2013,47206.8353514242
Ghana,2023,2383.90410483418
Ghana,2022,2229.89122647803
Ghana,2021,2445.18662529344
Ghana,2020,2195.45481659987
Ghana,2019,2186.65822682613
Ghana,2018,2195.32166016377
Ghana,2017,2012.28662641265
Ghana,2016,1912.47991339951
Ghana,2015,1722.77282833606
Ghana,2014,1949.90832923846
Ghana,2013,2294.79584693743
Greece,2023,23343.7103964562
Greece,2022,20886.5243087629
Greece,2021,20654.7001960815
Greece,2020,17886.733165236
Greece,2019,19335.3602002969
Greece,2018,19873.4015238771
Greece,2017,18631.9930129293
Greece,2016,17919.2426377048
Greece,2015,17980.7298238137
Greece,2014,21474.7257123892
Greece,2013,21573.3449762805
Greenland,2023,58498.9707973609
Greenland,2022,55635.0006491223
Greenland,2021,58135.9939910203
Greenland,2020,54812.6661771023
Greenland,2019,53309.2035905065
Greenland,2018,54545.135857765
Greenland,2017,50765.7494665372
Greenland,2016,48181.7453541266
Greenland,2015,44536.3549705377
Greenland,2014,50485.2244135291
Greenland,2013,47535.4883792376
Grenada,2023,11414.4781691181
Grenada,2022,10469.3867012856
Grenada,2021,9617.28902905373
Grenada,2020,8968.55890108484
Grenada,2019,10462.7929159533
Grenada,2018,10083.021279225
Grenada,2017,9751.42661155932
Grenada,2016,9221.23461079424
Grenada,2015,8694.12438005692
Grenada,2014,7986.33421210788
Grenada,2013,7424.80212287327
Guam,2022,41833.1517132825
Guam,2021,38074.8793745801
Guam,2020,36482.9363953675
Guam,2019,39274.9431424899
Guam,2018,37195.9503070464
Guam,2017,36779.0078903909
Guam,2016,35930.6594898711
Guam,2015,35165.7014644795
Guam,2014,33900.1486530583
Guam,2013,32530.7593121483
Guatemala,2023,5758.32760847852
Guatemala,2022,5358.70156997677
Guatemala,2021,4912.62240414681
Guatemala,2020,4477.61785000665
Guatemala,2019,4511.99839552697
Guatemala,2018,4352.94593289707
Guatemala,2017,4324.99768915601
Guatemala,2016,4060.13784737643
Guatemala,2015,3893.50533299068
Guatemala,2014,3689.14510410202
Guatemala,2013,3444.15802275864
Guinea,2023,1555.49375806861
Guinea,2022,1416.59612011764
Guinea,2021,1244.96550477914
Guinea,2020,1053.66097696415
Guinea,2019,1031.34146480732
Guinea,2018,933.273615633705
Guinea,2017,833.598621691121
Guinea,2016,711.996509782316
Guinea,2015,747.356966759448
Guinea,2014,765.146999389279
Guinea,2013,748.455020824734
Guinea-Bissau,2023,988.087886357022
Guinea-Bissau,2022,883.199131457831
Guinea-Bissau,2021,926.780921081233
Guinea-Bissau,2020,846.915855715971
Guinea-Bissau,2019,811.216425885129
Guinea-Bissau,2018,808.531613218504
Guinea-Bissau,2017,783.123186602022
Guinea-Bissau,2016,679.665386626818
Guinea-Bissau,2015,645.066837207039
Guinea-Bissau,2014,652.022501029449
Guinea-Bissau,2013,654.304534409417
Guyana,2023,20473.7002190617
Guyana,2022,17913.4928066879
Guyana,2021,9860.87014834386
Guyana,2020,6775.70939096303
Guyana,2019,6405.82443444562
Guyana,2018,6048.38697180418
Guyana,2017,6178.6650437298
Guyana,2016,5870.87823759835
Guyana,2015,5640.41560569466
Guyana,2014,5472.68820452237
Guyana,2013,5556.91231156932
Haiti,2023,1705.75808460999
Haiti,2022,1760.62635668777
Haiti,2021,1841.33189337222
Haiti,2020,1290.32538667383
Haiti,2019,1352.17204191532
Haiti,2018,1496.38048970156
Haiti,2017,1395.23945184461
Haiti,2016,1318.40268167953
Haiti,2015,1411.12684746796
Haiti,2014,1460.18898613914
Haiti,2013,1457.83221179626
Honduras,2023,3227.45762509776
Honduras,2022,3003.28996826399
Honduras,2021,2735.14751503977
Honduras,2020,2307.61494319511
Honduras,2019,2502.32744328073
Honduras,2018,2464.64241531918
Honduras,2017,2413.0076562942
Honduras,2016,2307.34468351082
Honduras,2015,2271.20265980349
Honduras,2014,2179.88171977271
Honduras,2013,2081.12843527945
"Hong Kong SAR, China",2023,50562.3633144379
"Hong Kong SAR, China",2022,48825.8441873536
"Hong Kong SAR, China",2021,49770.5642374739
"Hong Kong SAR, China",2020,46109.2299946609
"Hong Kong SAR, China",2019,48359.0011950597
"Hong Kong SAR, China",2018,48537.5668888343
"Hong Kong SAR, China",2017,46160.429791493
"Hong Kong SAR, China",2016,43734.1980702999
"Hong Kong SAR, China",2015,42432.1619740441
"Hong Kong SAR, China",2014,40315.3739510191
"Hong Kong SAR, China",2013,38403.7777145477
Hungary,2023,22230.6277875187
Hungary,2022,18428.028825614
Hungary,2021,19030.628130329
Hungary,2020,16386.9308821258
Hungary,2019,17012.8598553199
Hungary,2018,16605.0570511887
Hungary,2017,14736.1668157258
Hungary,2016,13215.8605277789
Hungary,2015,12782.9412577973
Hungary,2014,14352.501883174
Hungary,2013,13739.4620151401
Iceland,2023,82138.7892973557
Iceland,2022,76350.4550416502
Iceland,2021,70425.4064277273
Iceland,2020,60127.9393575616
Iceland,2019,69296.3144361601
Iceland,2018,75633.8651351915
Iceland,2017,72976.3729990975
Iceland,2016,62854.0906407932
Iceland,2015,53505.6964079339
Iceland,2014,55140.364935793
Iceland,2013,50173.3360061057
India,2023,2530.12031278204
India,2022,2347.44829434623
India,2021,2239.61384367482
India,2020,1907.04251637669
India,2019,2041.42863698585
India,2018,1966.25455171679
India,2017,1950.10468280866
India,2016,1707.50892912243
India,2015,1583.99815907985
India,2014,1553.88396075118
India,2013,1432.84397512195
Indonesia,2023,4876.30774512252
Indonesia,2022,4730.83484836107
Indonesia,2021,4287.17313995098
Indonesia,2020,3853.70288774146
Indonesia,2019,4106.94856160358
Indonesia,2018,3860.95353090726
Indonesia,2017,3798.88326174526
Indonesia,2016,3521.46943457574
