country_na,year,mean_radiance
Pitcairn Is,2015,0.019194913815233906
Palau,2015,0.17345388821480245
Nauru,2015,3.73830858555548
Tuvalu,2015,-0.051632911992694965
Tokelau,2015,-0.057667839108193494
US Minor Pacific Is. Refuges,2015,-0.00384682059818334
Cook Is,2015,0.099167238311025
American Samoa,2015,1.213204412981854
Tonga,2015,0.2611092610132216
Niue,2015,-0.00658024230905409
Samoa,2015,0.017040609562917558
Wallis & Futuna,2015,0.01191945616841708
French Polynesia,2015,0.18772350028218224
United States (Hawaii),2015,0.7780505645918973
Northern Mariana Is,2015,1.1072382564307348
Marshall Is,2015,0.1669597240903579
Wake I,2015,0.21120620542412322
Kiribati,2015,-0.022427917233475186
Fed States of Micronesia,2015,0.20211326243871558
Guam,2015,4.701999184556356
Papua New Guinea,2015,0.024828546187287043
Solomon Is,2015,-0.0393538666320132
New Caledonia,2015,0.15427939183481293
Norfolk I,2015,0.0441179603859639
New Zealand,2015,0.18824703896067785
Fiji,2015,0.03170224073367989
Vanuatu,2015,0.5551747872006562
Indonesia,2015,0.24954671925735808
Paracel Is,2015,3.6281887436060543
Singapore,2015,49.80297850662748
Brunei,2015,2.1254930227013284
Philippines,2015,0.25409340241416484
Spratly Is,2015,0.016177455680100008
Timor-Leste,2015,0.0763959001790325
Ashmore & Cartier Is,2015,-0.054424385732139334
Malaysia,2015,0.8969846916834581
Thailand,2015,0.7133819330615644
Burma,2015,0.0797358030252407
Laos,2015,0.06560496929798598
Cambodia,2015,0.06193080431627319
Vietnam,2015,0.9366015463663058
Oman,2015,0.8125223050398817
United Arab Emirates,2015,4.371000661593043
Qatar,2015,13.779155289587106
Bahrain,2015,54.935548919396766
Iran,2015,0.9285258926219683
Kuwait,2015,9.9080947954979
Azerbaijan,2015,0.572752078339117
Armenia,2015,0.28292215149585487
Georgia,2015,0.3945157191724406
Sinafir & Tiran Is.,2015,0.19955113981904649
Turkey,2015,0.9788669690777045
Cyprus,2015,2.1977897252623944
Dhekelia,2015,2.959947010218752
Akrotiri,2015,3.5614039700300353
Gaza Strip,2015,7.797762784218328
Israel,2015,6.822192656692328
Jordan,2015,0.9101209165550889
Saudi Arabia,2015,0.938340819589606
West Bank,2015,5.496120155462673
No Man's Land,2015,13.799398708238003
West Bank,2015,44.38575333815355
Iraq,2015,2.7233248086748243
Syria,2015,0.33621558336206714
Lebanon,2015,3.811162699286102
Syria,2015,0.4706119980060838
Syria,2015,1.4075421514365596
Israel,2015,1.8549205460868936
Syria,2015,2.6232095110695344
Syria,2015,0.6100500712828401
Yemen,2015,0.05041212496609455
Australia,2015,0.02984943126433784
Coral Sea Is,2015,-0.05523649973131844
Cuba,2015,0.3965086844599148
Puerto Rico,2015,4.342883645672464
US Virgin Is,2015,5.919620560423128
British Virgin Is,2015,1.8492627242110269
Antigua & Barbuda,2015,2.3584409470049783
St Barthelemy,2015,2.694100355383862
Netherlands (Caribbean),2015,0.7752093854411081
Anguilla,2015,3.2123732815733783
St Martin,2015,5.943332803835591
Sint Maarten,2015,13.1107428464752
St Kitts & Nevis,2015,2.2780378749082306
Montserrat,2015,0.17978725493733783
Guadeloupe,2015,2.3706075213098505
Dominica,2015,0.28549705959385846
Trinidad & Tobago,2015,5.9040095929702305
Grenada,2015,1.1798666206107173
Martinique,2015,3.5021038279704655
Saint Lucia,2015,1.7804284123853957
St Vincent & the Grenadines,2015,0.695362341544019
Barbados,2015,4.50889104233806
Curacao,2015,5.666616236279362
Aruba,2015,5.113411284608207
Dominican Republic,2015,0.790045353812844
Haiti,2015,0.09405660940886766
Jamaica,2015,1.1871552387491857
Navassa I,2015,-0.028548926913942223
Cuba,2015,2.1413086966214796
Cayman Is,2015,4.886337757940725
Antarctica,2015,
Antarctica,2015,0.22520207305591217
Antarctica,2015,
Antarctica,2015,
Bouvet Island,2015,0.15831963429895674
S Georgia & S Sandwich Is,2015,0.23059744456245665
St Helena,2015,0.09230316706840483
Turkmenistan,2015,0.36439176933324713
Kyrgyzstan,2015,0.21064269700590316
Kazakhstan,2015,0.22396778784431012
Tajikistan,2015,0.2104150567335646
Uzbekistan,2015,0.27811456693244413
French S & Antarctic Lands,2015,0.11529877263612791
Reunion,2015,1.6487764754041505
Mauritius,2015,1.6689439957986856
Seychelles,2015,0.6702147597010771
British Indian Ocean Terr,2015,0.9106757450487805
Heard I & McDonald Is,2015,0.6882280708817431
Christmas I,2015,0.37495362456265
Cocos (Keeling) Is,2015,0.07038116620181112
Mexico,2015,0.5162466132056732
Clipperton Island,2015,-0.036764206132858
United States,2015,1.4790300596387453
"Bahamas, The",2015,0.4899058791679228
Turks & Caicos Is,2015,0.7095251367017881
Bermuda,2015,6.304057243122311
Greenland,2015,0.8878689426545283
Canada,2015,0.6803608681082625
St Pierre & Miquelon,2015,0.4390966488418141
Canada,2015,0.6192145260124018
United States,2015,1.1357480284966914
Canada,2015,0.9015581587686828
Canada,2015,0.7793301346899864
Canada,2015,0.5007514507513103
Canada,2015,0.5887863515877286
United States (Alaska),2015,1.1820148143373401
Canada,2015,1.1791947676401133
Canada,2015,0.6146433773460275
United States,2015,0.2929158560883634
United States,2015,0.7596234080271695
Bolivia,2015,0.0768808305707784
Chile,2015,0.23674027196051972
Paraguay,2015,0.21894945079961625
Argentina,2015,0.30632990187508236
Uruguay,2015,0.2976034660389188
Invernada Area,2015,0.04760098759238751
Isla Brasilera,2015,0.12166435971357584
Falkland Islands,2015,0.07011525745886749
Ecuador,2015,0.6030312442020475
Venezuela,2015,0.9316774507168389
Suriname,2015,0.03951192951350684
French Guiana,2015,0.026369059140278
Guyana,2015,0.015490999311454697
Colombia,2015,0.19542286780501275
Peru,2015,0.08930831738378886
Brazil,2015,0.21999351801336364
El Salvador,2015,0.5933999006252763
Guatemala,2015,0.3524547417441876
Panama,2015,0.31658102301445645
Costa Rica,2015,0.6582677322015763
Nicaragua,2015,0.12591624087905057
Honduras,2015,0.29556367675442646
Belize,2015,0.16747336298808638
Chad,2016,0.2500278936061014
Malawi,2016,0.25382917790602577
Zambia,2016,0.23602629524488586
Zimbabwe,2016,0.23339678012681772
Botswana,2016,0.22370355675540182
Namibia,2016,0.21182646421211304
Angola,2016,0.23751793945423633
Burundi,2016,0.22097928850644027
Rwanda,2016,0.3500216890866819
South Africa,2016,0.5266995628243162
Lesotho,2016,0.2732840987749016
Swaziland,2016,0.5508490323848749
Mayotte,2016,1.8259611370294904
Niger,2016,0.25414330011624864
Sudan,2016,0.255931085872988
Libya,2016,0.4328031546124045
Koualou Area,2016,0.256599702784889
Tunisia,2016,0.8857774294826348
Egypt,2016,0.9677306800032326
Bir Tawil,2016,0.23327112550282755
Halaib Triangle,2016,0.24110229811896394
Eritrea,2016,0.20422311673487664
Ethiopia,2016,0.2344379071041512
Djibouti,2016,0.2818120393834905
Somalia,2016,0.24397725070002474
South Sudan,2016,0.2885741487131921
Abyei Area,2016,0.3282180896912036
Kenya,2016,0.2915523757318709
Uganda,2016,0.25590471970798895
Tanzania,2016,0.2428505366478345
Mozambique,2016,0.24769678746419882
Comoros,2016,0.22612357971628722
Madagascar,2016,0.21435976584773295
Cabo Verde,2016,0.6004968820597979
Western Sahara,2016,0.2940148142305241
Mauritania,2016,0.2770531299992658
Morocco,2016,0.7102767798278657
Spain (Canary Is),2016,3.2698097023490345
Portugal (Madeira Is),2016,5.173074480688476
Spain (Africa),2016,58.70648711663608
Algeria,2016,0.6004257318606971
Mali,2016,0.27642245678950833
Burkina Faso,2016,0.28258361729849174
Togo,2016,0.3679804661496937
Ghana,2016,0.5088277000955516
Cote d'Ivoire,2016,0.37336187469041204
Guinea,2016,0.33027840147861076
Senegal,2016,0.3394395439562041
"Gambia, The",2016,0.36060031687112776
Guinea-Bissau,2016,0.2749948964596034
Sierra Leone,2016,0.2773575394820552
Liberia,2016,0.2534718166337435
Benin,2016,0.30915818846296916
Nigeria,2016,0.5041856178375269
Cameroon,2016,0.2682306246795342
Equatorial Guinea,2016,0.44950987360342076
Sao Tome & Principe,2016,0.5850497777626007
Gabon,2016,0.3041962112876053
Rep of the Congo,2016,0.28460748447040524
Central African Rep,2016,0.25760347617756313
Dem Rep of the Congo,2016,0.22321497656599748
Hong Kong,2016,15.75975827038585
Macau,2016,115.9267365528191
Taiwan,2016,4.874143493224951
Senkakus,2016,0.22476982606568702
Japan,2016,1.632677891905585
"Korea, South",2016,3.86331172380446
"Korea, North",2016,0.2652316748313411
Korean Is. (UN Jurisdiction),2016,1.2683514692153346
China,2016,0.6854259884226648
China,2016,0.36045714290312203
China,2016,0.36370181407363034
China,2016,1.177889404329695
Liancourt Rocks,2016,2.2034412081144295
Russia,2016,0.8752623342682692
Ukraine,2016,0.5934761618747418
Romania,2016,0.7603569127493783
Moldova,2016,0.47754475046802897
Russia,2016,0.8054929092229096
Finland,2016,1.3421874495320263
Norway,2016,1.2782322487243651
Andorra,2016,2.8800637174031922
Italy,2016,3.22650310541771
Monaco,2016,124.30688190427867
Malta,2016,14.808858267900536
San Marino,2016,10.700143474898427
Vatican City,2016,101.03952614619814
Croatia,2016,1.3651405985931682
Albania,2016,0.7557464620176219
Bosnia & Herzegovina,2016,0.7499606403033342
Montenegro,2016,0.8489754387596226
Serbia,2016,1.3682999373449731
Greece,2016,1.3457643302235534
Macedonia,2016,0.822234980210346
Kosovo,2016,1.0715397812530592
Bulgaria,2016,0.7253963892959445
Portugal (Azores),2016,1.3764488624587192
Portugal,2016,2.524543730398378
Gibraltar,2016,28.874153332199374
Spain,2016,1.6101281652962753
France,2016,1.5945184975998394
Svalbard,2016,0.86822673439481
Sweden,2016,1.0095774701540239
Denmark,2016,1.1553603314027197
Estonia,2016,0.8449542192766089
Latvia,2016,0.6301592300175052
Lithuania,2016,0.6976720531828684
Belarus,2016,0.5454002286980973
Poland,2016,1.4349171297836512
Germany,2016,1.4442782828856153
Czechia,2016,1.4907563757689652
Slovakia,2016,0.9877775244112607
Hungary,2016,0.9970138770277679
Slovenia,2016,1.003228558574998
Austria,2016,0.9532312985638008
Dragonja River Mouth,2016,2.925875600816872
Switzerland,2016,1.361757178610678
Liechtenstein,2016,1.93810017410675
Luxembourg,2016,3.431302373028821
Netherlands,2016,7.509748153669912
Belgium,2016,4.829069272478483
United Kingdom,2016,1.9809487399459667
Jersey,2016,2.296692899250683
Guernsey,2016,1.2822036013569227
Ireland,2016,0.9801965911556684
Isle of Man,2016,0.9293308954393998
Faroe Is,2016,0.7372827285913731
Iceland,2016,1.4623603831680265
Jan Mayen,2016,1.0541463572547451
Russia,2016,0.5353116169042015
Russia,2016,1.1385132718809245
Mongolia,2016,0.291269118685907
Russia,2016,0.9704284539841785
Russia,2016,0.3671035802585973
Maldives,2016,0.9768183125869399
Bhutan,2016,0.29864150276447027
Aksai Chin,2016,0.33828267639113985
Afghanistan,2016,0.35004963059548855
Pakistan,2016,0.5611642411347599
Siachen-Saltoro Area,2016,0.41927774202651824
Demchok Area,2016,0.3290531124165355
IN-CH Small Disputed Areas,2016,0.35505910548738995
Nepal,2016,0.3527736637883891
Kalapani Area,2016,0.3496136006735051
Dramana-Shakatoe Area,2016,0.2689715463785486
Sri Lanka,2016,0.5363680165354954
India,2016,0.9361266941501867
Bangladesh,2016,0.63650093578127
Pitcairn Is,2016,0.21892899924585793
Palau,2016,0.43057312488938987
Nauru,2016,4.14553830466061
Tuvalu,2016,0.16293822421918325
Tokelau,2016,0.1408256428218602
US Minor Pacific Is. Refuges,2016,0.18852053309273228
Cook Is,2016,0.30000884777366893
American Samoa,2016,1.2770341852645102
Tonga,2016,0.4973432809187855
Niue,2016,0.19848128179174068
Samoa,2016,0.22635672482014466
Wallis & Futuna,2016,0.21486828265320637
French Polynesia,2016,0.37957942741557815
United States (Hawaii),2016,0.9996864502292421
Northern Mariana Is,2016,1.4028043431272181
Marshall Is,2016,0.37085640614637466
Wake I,2016,0.45470737708466397
Kiribati,2016,0.18254708201364553
Fed States of Micronesia,2016,0.38821651173023
Guam,2016,4.498788472653302
Papua New Guinea,2016,0.1824582622982938
Solomon Is,2016,0.1807305387628965
New Caledonia,2016,0.3386971284952054
Norfolk I,2016,0.2319472370958833
New Zealand,2016,0.37757059060826964
Fiji,2016,0.24366853827768156
Vanuatu,2016,0.4338059650596089
Indonesia,2016,0.38840679980541515
Paracel Is,2016,2.6250005887730934
Singapore,2016,49.543379917259294
Brunei,2016,2.4505969293240466
Philippines,2016,0.47023310196203494
Spratly Is,2016,0.31238177341964624
Timor-Leste,2016,0.27251623339217207
Ashmore & Cartier Is,2016,0.13765531877866227
Malaysia,2016,1.1068921017688758
Thailand,2016,0.9417441722657763
Burma,2016,0.29869028898501765
Laos,2016,0.2581882257251773
Cambodia,2016,0.24431933672380768
Vietnam,2016,1.3227249836036994
Oman,2016,1.0579521901244864
United Arab Emirates,2016,4.57449250671265
Qatar,2016,15.187188980610523
Bahrain,2016,55.79308011758324
Iran,2016,1.2267614938042697
Kuwait,2016,9.40012643703641
Azerbaijan,2016,0.7663325611729668
Armenia,2016,0.49959419408960476
Georgia,2016,0.6085190945320794
Sinafir & Tiran Is.,2016,0.4720833279283655
Turkey,2016,1.277521888702936
Cyprus,2016,2.4664749140543174
Dhekelia,2016,3.218561791572322
Akrotiri,2016,4.002142006850438
Gaza Strip,2016,6.751722677681519
Israel,2016,7.2395050617063665
Jordan,2016,1.2299574602087981
Saudi Arabia,2016,1.1977784168006733
West Bank,2016,6.10319751879138
No Man's Land,2016,14.864005902285182
West Bank,2016,43.48804424970578
Iraq,2016,3.0077990493703477
Syria,2016,0.7198858127592445
Lebanon,2016,4.556554448392748
Syria,2016,0.7721830195876569
Syria,2016,1.7702894210690807
Israel,2016,2.221277183036282
Syria,2016,3.079621043792118
Syria,2016,0.81699580844948
Yemen,2016,0.28768822579654635
Australia,2016,0.2342236839821976
Coral Sea Is,2016,0.15687009217375417
Cuba,2016,0.5841490554129465
Puerto Rico,2016,3.6802938540209937
US Virgin Is,2016,4.56874922926999
British Virgin Is,2016,1.5337458035008755
Antigua & Barbuda,2016,2.598141370587703
St Barthelemy,2016,2.567051514339205
Netherlands (Caribbean),2016,1.0486229957328006
Anguilla,2016,2.7946416302198736
St Martin,2016,5.075361923637493
Sint Maarten,2016,11.435428964218792
St Kitts & Nevis,2016,2.631434860581724
Montserrat,2016,0.4226792170794304
Guadeloupe,2016,2.5598033870135355
Dominica,2016,0.41394251848265434
Trinidad & Tobago,2016,6.102873747126539
Grenada,2016,1.3169345760789861
Martinique,2016,3.7326566125406964
Saint Lucia,2016,2.0213087393785263
St Vincent & the Grenadines,2016,0.914501237326621
Barbados,2016,4.825048924618424
Curacao,2016,6.581005334782947
Aruba,2016,6.620580448490093
Dominican Republic,2016,1.0437980528592563
Haiti,2016,0.3060398864019904
Jamaica,2016,1.4032957876739542
Navassa I,2016,0.1690524848448152
Cuba,2016,2.2082096754925655
Cayman Is,2016,5.376969349695428
Antarctica,2016,
Antarctica,2016,0.3495576608964649
Antarctica,2016,
Antarctica,2016,
Bouvet Island,2016,0.49275736768382994
S Georgia & S Sandwich Is,2016,0.42352639192303626
St Helena,2016,0.2883098407042376
Turkmenistan,2016,0.5998226942255045
Kyrgyzstan,2016,0.4194340699393968
Kazakhstan,2016,0.434974069914357
Tajikistan,2016,0.43136109749318596
Uzbekistan,2016,0.48569308214821844
French S & Antarctic Lands,2016,0.2924036210743513
Reunion,2016,2.283305390288891
Mauritius,2016,1.9417220621886768
Seychelles,2016,0.8553920323857528
British Indian Ocean Terr,2016,1.0175299321710727
Heard I & McDonald Is,2016,0.8860652554451701
Christmas I,2016,0.6177643368509547
Cocos (Keeling) Is,2016,0.27602826873821257
Mexico,2016,0.7319650205031815
Clipperton Island,2016,0.20401547338441087
United States,2016,1.6866868778429405
"Bahamas, The",2016,0.6861543760360032
Turks & Caicos Is,2016,0.8834129351855221
Bermuda,2016,5.984548844493818
Greenland,2016,1.0949173362022164
Canada,2016,0.9016890530767867
St Pierre & Miquelon,2016,0.6255604523800213
Canada,2016,0.8378423561346979
United States,2016,1.3564073254310143
Canada,2016,1.1280093435358836
Canada,2016,1.0130656750162865
Canada,2016,0.7187079449186266
Canada,2016,0.7716321273476667
United States (Alaska),2016,1.2822382382863526
Canada,2016,1.3418402091766777
Canada,2016,0.7593906170712383
United States,2016,0.4892317281703272
United States,2016,0.9661125719493681
Bolivia,2016,0.24664987290999585
Chile,2016,0.4222791509812421
Paraguay,2016,0.41725196699292016
Argentina,2016,0.48809906298397476
Uruguay,2016,0.48779025351375843
Invernada Area,2016,0.23419630425506127
Isla Brasilera,2016,0.29463515144568436
Falkland Islands,2016,0.262384027867331
Ecuador,2016,0.7745954920606272
Venezuela,2016,0.933445042470465
Suriname,2016,0.2646360532790662
French Guiana,2016,0.24613248127320306
Guyana,2016,0.2328641531585132
Colombia,2016,0.37270522520439037
Peru,2016,0.25406610005651303
Brazil,2016,0.42027510767903026
El Salvador,2016,0.8287970592891098
Guatemala,2016,0.5505441480805494
Panama,2016,0.5160668331122861
Costa Rica,2016,0.8525278455018666
Nicaragua,2016,0.30495660358276583
Honduras,2016,0.48992567710014545
Belize,2016,0.34258440389906814
Chad,2017,0.22174750502105314
Malawi,2017,0.24660678712533568
Zambia,2017,0.23483880612988084
Zimbabwe,2017,0.23107461748742145
Botswana,2017,0.20442295473576014
Namibia,2017,0.1865619998453361
Angola,2017,0.2253523739032347
Burundi,2017,0.2168166001558572
Rwanda,2017,0.33751546007103533
South Africa,2017,0.4920762091120075
Lesotho,2017,0.24160338570442053
Swaziland,2017,0.4733128294683098
Mayotte,2017,1.8686593050526368
Niger,2017,0.21968413618387592
Sudan,2017,0.2357858045613527
Libya,2017,0.39155679634007007
Koualou Area,2017,0.25194592039998376
Tunisia,2017,0.8638767149658786
Egypt,2017,0.9053282031026006
Bir Tawil,2017,0.18469892377675817
Halaib Triangle,2017,0.1954635575531506
Eritrea,2017,0.18821204228695354
Ethiopia,2017,0.2228088725606975
Djibouti,2017,0.27645908909602557
Somalia,2017,0.23509626686695229
South Sudan,2017,0.2883053009392219
Abyei Area,2017,0.32189265483130924
Kenya,2017,0.2725652595570442
Uganda,2017,0.23612579979048737
Tanzania,2017,0.2312879383661763
Mozambique,2017,0.23172668075281183
Comoros,2017,0.22241570963680105
Madagascar,2017,0.20122541231097033
Cabo Verde,2017,0.6165063364082176
Western Sahara,2017,0.26148350634422796
Mauritania,2017,0.2499579828163432
Morocco,2017,0.6743209226847867
Spain (Canary Is),2017,3.1945060612577523
Portugal (Madeira Is),2017,5.034056591861023
Spain (Africa),2017,56.71332306160046
Algeria,2017,0.566819348600261
Mali,2017,0.24581050740610785
Burkina Faso,2017,0.2545333186009705
Togo,2017,0.3425816221295105
Ghana,2017,0.5258723517454598
Cote d'Ivoire,2017,0.366504973451873
Guinea,2017,0.29454445162892084
Senegal,2017,0.3163148437701404
"Gambia, The",2017,0.3433755136162541
Guinea-Bissau,2017,0.2682590501015454
Sierra Leone,2017,0.2490165815574086
Liberia,2017,0.2563198231234547
Benin,2017,0.29336336296421184
Nigeria,2017,0.5179394268317694
Cameroon,2017,0.23757999512819344
Equatorial Guinea,2017,0.4253320286580174
Sao Tome & Principe,2017,0.5518456909279693
Gabon,2017,0.30264369516136197
Rep of the Congo,2017,0.28898487304090753
Central African Rep,2017,0.24500389723301488
Dem Rep of the Congo,2017,0.22842290485338387
Hong Kong,2017,16.416902863199184
Macau,2017,120.12675986531328
Taiwan,2017,4.91495326285437
Senkakus,2017,0.20787863539488513
Japan,2017,1.633392407945546
"Korea, South",2017,4.003775118665471
"Korea, North",2017,0.24347931119341806
Korean Is. (UN Jurisdiction),2017,1.079298862266315
China,2017,0.6968099420352033
China,2017,0.34565194361453006
China,2017,0.36233689472729214
China,2017,1.2275356993820357
Liancourt Rocks,2017,3.2416403695028655
Russia,2017,0.9881720690892104
Ukraine,2017,0.5957786154685067
Romania,2017,0.7671020687437115
Moldova,2017,0.4982304031343187
Russia,2017,0.6817773692103155
Finland,2017,1.249301229006352
Norway,2017,1.1862818746723747
Andorra,2017,2.7636968855968953
Italy,2017,3.125491954159331
Monaco,2017,114.31593099356752
Malta,2017,14.607294034205202
San Marino,2017,10.180229315351458
Vatican City,2017,101.5644336463665
Croatia,2017,1.31671401678687
Albania,2017,0.7380427093718906
Bosnia & Herzegovina,2017,0.7157778626842878
Montenegro,2017,0.8107506862370946
Serbia,2017,1.391767142882659
Greece,2017,1.3066791596066536
Macedonia,2017,0.771940782328309
Kosovo,2017,1.0956879458473676
Bulgaria,2017,0.6714717310259426
Portugal (Azores),2017,1.4224541857402249
Portugal,2017,2.411340256726886
Gibraltar,2017,31.1932995280441
Spain,2017,1.5629722558831738
France,2017,1.5704881209909756
Svalbard,2017,0.7546154179095023
Sweden,2017,0.9729941629828305
Denmark,2017,1.2181599169842015
Estonia,2017,1.0350033334240338
Latvia,2017,0.6598391408106259
Lithuania,2017,0.7270328822669155
Belarus,2017,0.5732493731692238
Poland,2017,1.5263839542197482
Germany,2017,1.5019717760644247
Czechia,2017,1.5111889607885496
Slovakia,2017,0.9729915098605996
Hungary,2017,1.001722495488229
Slovenia,2017,0.9837871792906887
Austria,2017,0.9319380106789389
Dragonja River Mouth,2017,2.8045364626732554
Switzerland,2017,1.322168191201925
Liechtenstein,2017,1.928749423497546
Luxembourg,2017,3.8227124064735847
Netherlands,2017,7.494721265901516
Belgium,2017,5.064457177584801
United Kingdom,2017,1.9905581414774685
Jersey,2017,2.429780505063997
Guernsey,2017,1.2723399503189967
Ireland,2017,1.023607362754198
Isle of Man,2017,0.8599163127468074
Faroe Is,2017,0.7780098071823486
Iceland,2017,1.0971750726566154
Jan Mayen,2017,1.0667574052497844
Russia,2017,0.5145450590564404
Russia,2017,1.0098621382782589
Mongolia,2017,0.2675290757064795
Russia,2017,0.7883066273081472
Russia,2017,0.34912489641065936
Maldives,2017,0.9730365267099724
Bhutan,2017,0.29016167776865054
Aksai Chin,2017,0.29755840586236754
Afghanistan,2017,0.2952207746614173
Pakistan,2017,0.5292854125013837
Siachen-Saltoro Area,2017,0.36069986952598865
Demchok Area,2017,0.2811079107028119
IN-CH Small Disputed Areas,2017,0.31373059493092165
Nepal,2017,0.34345934626187546
Kalapani Area,2017,0.31993383542765985
Dramana-Shakatoe Area,2017,0.26034523394337955
Sri Lanka,2017,0.531895180050297
India,2017,0.9548185849624079
Bangladesh,2017,0.6727191073479758
Pitcairn Is,2017,0.19859816837710267
Palau,2017,0.4011736462331851
Nauru,2017,4.031642052646281
Tuvalu,2017,0.16109456292438715
Tokelau,2017,0.13007423553014796
US Minor Pacific Is. Refuges,2017,0.1897411575953992
Cook Is,2017,0.27657200802902826
American Samoa,2017,1.4332100761288311
Tonga,2017,0.44949190366807434
Niue,2017,0.19173334639720094
Samoa,2017,0.2173680609232706
Wallis & Futuna,2017,0.23730172108609832
French Polynesia,2017,0.3428547980714205
United States (Hawaii),2017,1.3812081588719551
Northern Mariana Is,2017,1.2444056294239103
Marshall Is,2017,0.3554793074454937
Wake I,2017,0.4964767677131397
Kiribati,2017,0.18541394118565335
Fed States of Micronesia,2017,0.37478055858860554
Guam,2017,4.549212526212447
Papua New Guinea,2017,0.1981178364949885
Solomon Is,2017,0.15178690468731437
New Caledonia,2017,0.36023261191669786
Norfolk I,2017,0.1931892461382071
New Zealand,2017,0.33924359973186174
Fiji,2017,0.2357321288480194
Vanuatu,2017,0.45516195863227765
Indonesia,2017,0.44650048729226016
Paracel Is,2017,2.15326644261886
Singapore,2017,51.2506386352279
Brunei,2017,2.124722697820152
Philippines,2017,0.464069566317423
Spratly Is,2017,0.48115088883387686
Timor-Leste,2017,0.28727406999254207
Ashmore & Cartier Is,2017,0.14061124945869885
Malaysia,2017,1.1502988895200983
Thailand,2017,0.9725246168104682
Burma,2017,0.3117975954149252
Laos,2017,0.24925423912116926
Cambodia,2017,0.2487990256911274
Vietnam,2017,1.6917128786268512
Oman,2017,1.031125804522328
United Arab Emirates,2017,4.808584170415495
Qatar,2017,16.108105490743295
Bahrain,2017,57.695126155136755
Iran,2017,1.134552012215741
Kuwait,2017,10.136331822526039
Azerbaijan,2017,0.7120047768415281
Armenia,2017,0.42922406913705424
Georgia,2017,0.5507117209454568
Sinafir & Tiran Is.,2017,0.4467152512737217
Turkey,2017,1.2986126440540882
Cyprus,2017,2.502833110811517
Dhekelia,2017,3.1371380862730764
Akrotiri,2017,4.2185561628219
Gaza Strip,2017,7.289330733312098
Israel,2017,7.441027000342713
Jordan,2017,1.3102822059542965
Saudi Arabia,2017,1.1678380775033113
West Bank,2017,6.369585114406507
No Man's Land,2017,13.957120500011825
West Bank,2017,49.17796237652119
Iraq,2017,2.976172243861406
Syria,2017,0.5235836518556642
Lebanon,2017,4.6749496919326035
Syria,2017,0.7545535573336971
Syria,2017,1.7494987797989425
Israel,2017,2.1659597314124674
Syria,2017,2.95096844184277
Syria,2017,0.94569080967245
Yemen,2017,0.28700511005518303
Australia,2017,0.217115862422599
Coral Sea Is,2017,0.12951383504827146
Cuba,2017,0.5746430786809923
Puerto Rico,2017,3.814614445233055
US Virgin Is,2017,4.688580871323428
British Virgin Is,2017,1.1795247375975115
Antigua & Barbuda,2017,2.6180023400230454
St Barthelemy,2017,2.3209477720991516
Netherlands (Caribbean),2017,1.12377986649524
Anguilla,2017,2.5238827689320784
St Martin,2017,4.180549875941692
Sint Maarten,2017,11.683927651255209
St Kitts & Nevis,2017,2.7763438472583166
Montserrat,2017,0.43318506162263004
Guadeloupe,2017,2.6365475014776076
Dominica,2017,0.36197748359954673
Trinidad & Tobago,2017,6.350599116531288
Grenada,2017,1.3252223800366498
Martinique,2017,3.5461723683065736
Saint Lucia,2017,1.943331450272486
St Vincent & the Grenadines,2017,0.9339966268515245
Barbados,2017,4.861453994433484
Curacao,2017,5.649555972133766
Aruba,2017,6.70128174562436
Dominican Republic,2017,1.117612756470398
Haiti,2017,0.2889636722482368
Jamaica,2017,1.4114933200122761
Navassa I,2017,0.17714654317986825
Cuba,2017,2.265547360830987
Cayman Is,2017,4.85964105339147
Antarctica,2017,
Antarctica,2017,0.4538104876968155
Antarctica,2017,
Antarctica,2017,
Bouvet Island,2017,0.3643091440524479
S Georgia & S Sandwich Is,2017,0.46288511559783874
St Helena,2017,0.26715109309088086
Turkmenistan,2017,0.523393266723164
Kyrgyzstan,2017,0.3919034939534778
Kazakhstan,2017,0.3896775601249111
Tajikistan,2017,0.3909222611860598
Uzbekistan,2017,0.43111509559471395
French S & Antarctic Lands,2017,0.2732491863192521
Reunion,2017,1.9933910366628187
Mauritius,2017,2.0017408238499277
Seychelles,2017,0.8453575810309814
British Indian Ocean Terr,2017,1.0346849455268943
Heard I & McDonald Is,2017,1.1281702879109616
Christmas I,2017,0.6711762065949214
Cocos (Keeling) Is,2017,0.2841549753819806
Mexico,2017,0.7227979973408851
Clipperton Island,2017,0.17454165782795072
United States,2017,1.6843928388297442
"Bahamas, The",2017,0.6520855612436932
Turks & Caicos Is,2017,0.8820831167321572
Bermuda,2017,6.106952081587521
Greenland,2017,0.8736446353631453
Canada,2017,0.7021473702905862
St Pierre & Miquelon,2017,0.5434123537820188
Canada,2017,0.6862447994769603
United States,2017,1.4166468484385346
Canada,2017,0.8975893622183134
Canada,2017,0.8692413887547314
Canada,2017,0.592612343498277
Canada,2017,0.6817132932582386
United States (Alaska),2017,1.059062723023085
Canada,2017,1.1328175252357506
Canada,2017,0.6545503710829841
United States,2017,0.5009266338453086
United States,2017,0.9618966027221731
Bolivia,2017,0.24571736000127667
Chile,2017,0.41568564103598354
Paraguay,2017,0.38713261088459394
Argentina,2017,0.4734778162666171
Uruguay,2017,0.4603928777538839
Invernada Area,2017,0.19506660421373953
Isla Brasilera,2017,0.26415457818982163
