population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Hungary,Both,All ages,Depressive disorders,Rate,2014,3158.76203396437,3605.6479400520398,2750.00762618418
All Population,Prevalence,Hungary,Both,All ages,Anxiety disorders,Rate,2014,4364.01740256659,5170.296438493089,3647.2984354195096
All Population,Prevalence,Thailand,Both,All ages,Anxiety disorders,Rate,2014,1569.4738691505402,1852.26015062012,1271.77961551805
All Population,Prevalence,Türkiye,Both,All ages,Depressive disorders,Rate,2014,4425.21007797794,4913.33023386494,3960.14292582638
All Population,Prevalence,Palau,Both,All ages,Depressive disorders,Rate,2014,2804.4574537121703,3825.87053261812,2091.3862525631903
All Population,Prevalence,Palau,Both,All ages,Anxiety disorders,Rate,2014,3043.76755199631,3761.73755603985,2294.3203549178897
All Population,Prevalence,Nauru,Both,All ages,Anxiety disorders,Rate,2014,2990.75060288961,3874.7540756796498,2184.79981764852
All Population,Prevalence,Namibia,Both,All ages,Depressive disorders,Rate,2014,2369.56804437746,2828.27766726261,1965.9448917855302
All Population,Prevalence,Namibia,Both,All ages,Anxiety disorders,Rate,2014,3255.6799352087896,4049.2508866642697,2536.9017098610802
All Population,Prevalence,Congo,Both,All ages,Anxiety disorders,Rate,2014,4126.13490107362,5019.91989847269,3258.0207435881302
All Population,Prevalence,Libya,Both,All ages,Depressive disorders,Rate,2014,4001.1369548027506,4564.832493482761,3486.9277036647704
All Population,Prevalence,Trinidad and Tobago,Both,All ages,Depressive disorders,Rate,2014,3287.0731380272205,3941.2592502494394,2760.78830188081
All Population,Prevalence,Trinidad and Tobago,Both,All ages,Anxiety disorders,Rate,2014,4196.46431940385,5138.04958779571,3311.26109009335
All Population,Prevalence,Nigeria,Both,All ages,Anxiety disorders,Rate,2014,4172.50423600567,5593.86619939014,2958.12121892695
All Population,Prevalence,Saint Lucia,Both,All ages,Anxiety disorders,Rate,2014,5419.02004248802,6617.52712122572,4244.40087862148
All Population,Prevalence,Saint Kitts and Nevis,Both,All ages,Depressive disorders,Rate,2014,3285.01991148068,3940.08898670909,2747.1803822737497
All Population,Prevalence,Saint Kitts and Nevis,Both,All ages,Anxiety disorders,Rate,2014,5434.923722426191,6653.34377796802,4250.41819365189
All Population,Prevalence,Timor-Leste,Both,All ages,Anxiety disorders,Rate,2014,1607.5937985157398,1948.26039472573,1236.83662110527
All Population,Prevalence,Guatemala,Both,All ages,Depressive disorders,Rate,2014,2762.85439189302,3338.71703319913,2239.93348697799
All Population,Prevalence,Guatemala,Both,All ages,Anxiety disorders,Rate,2014,3907.43546457683,4647.84961019424,3232.31348882504
All Population,Prevalence,Tokelau,Both,All ages,Depressive disorders,Rate,2014,2516.4469175918002,3366.92463566789,1870.1064795570599
All Population,Prevalence,Tokelau,Both,All ages,Anxiety disorders,Rate,2014,3158.4603383714298,4038.88609403202,2425.10603464239
All Population,Prevalence,Nepal,Both,All ages,Depressive disorders,Rate,2014,2686.71493733484,3036.59144242486,2394.9489511013
All Population,Prevalence,Bermuda,Both,All ages,Anxiety disorders,Rate,2014,5598.59467435875,6761.430499604321,4555.95513908052
All Population,Prevalence,Australia,Both,All ages,Anxiety disorders,Rate,2014,7209.24172759293,8069.9323666379,6297.88513013356
All Population,Prevalence,Bahrain,Both,All ages,Depressive disorders,Rate,2014,3880.6746706378703,4470.24495107025,3362.86750989277
All Population,Prevalence,United Kingdom,Both,All ages,Depressive disorders,Rate,2014,5051.29902230083,5421.94598613587,4690.65007170846
All Population,Prevalence,Taiwan,Both,All ages,Depressive disorders,Rate,2014,2680.31975583334,3166.8532665898197,2228.88312122136
All Population,Prevalence,Taiwan,Both,All ages,Anxiety disorders,Rate,2014,3188.41893207579,3736.9275424232496,2683.49999740347
All Population,Prevalence,Iceland,Both,All ages,Depressive disorders,Rate,2014,4192.15175166565,4667.59518052803,3765.8914410608
All Population,Prevalence,Iceland,Both,All ages,Anxiety disorders,Rate,2014,4741.45532345647,5228.7265669561,4312.68420921296
All Population,Prevalence,Northern Mariana Islands,Both,All ages,Depressive disorders,Rate,2014,2689.3996094457198,3695.7042832596503,2009.21107363288
All Population,Prevalence,United States of America,Both,All ages,Anxiety disorders,Rate,2014,5315.43518326969,6086.39944288017,4556.44652663686
All Population,Prevalence,Somalia,Both,All ages,Depressive disorders,Rate,2014,2592.3168912502697,3049.2687476392,2173.15663555606
All Population,Prevalence,Somalia,Both,All ages,Anxiety disorders,Rate,2014,2303.51513141878,2902.01722455699,1705.5526764820797
All Population,Prevalence,Bermuda,Both,All ages,Depressive disorders,Rate,2014,3565.85941603562,4276.60499972897,3009.91747064001
All Population,Prevalence,Tuvalu,Both,All ages,Depressive disorders,Rate,2014,2408.23881963113,3245.5923644387403,1770.70141719514
All Population,Prevalence,Japan,Both,All ages,Depressive disorders,Rate,2014,2802.34750112466,3406.2781535079303,2357.7538772377698
All Population,Prevalence,Japan,Both,All ages,Anxiety disorders,Rate,2014,2561.34399696277,3099.27959398421,2132.20134985957
All Population,Prevalence,Solomon Islands,Both,All ages,Depressive disorders,Rate,2014,2255.4796841890798,3058.51875862728,1623.33019876052
All Population,Prevalence,Solomon Islands,Both,All ages,Anxiety disorders,Rate,2014,2995.03949857799,3871.40043778003,2176.2836107671696
All Population,Prevalence,Kenya,Both,All ages,Depressive disorders,Rate,2014,2701.78872076418,3226.035065909,2253.41816971323
All Population,Prevalence,Kenya,Both,All ages,Anxiety disorders,Rate,2014,2433.02191584585,3014.4251905410797,1831.63855019655
All Population,Prevalence,Mali,Both,All ages,Depressive disorders,Rate,2014,2141.21953054209,2565.91902643142,1764.41132109454
All Population,Prevalence,Mali,Both,All ages,Anxiety disorders,Rate,2014,4210.04006410351,5315.95709088164,3143.61369332636
All Population,Prevalence,American Samoa,Both,All ages,Depressive disorders,Rate,2014,2370.95108864593,3216.8835374291502,1734.1046760281101
All Population,Prevalence,United Republic of Tanzania,Both,All ages,Depressive disorders,Rate,2014,2659.2659785597402,3122.05512977645,2233.52487805533
All Population,Prevalence,United Republic of Tanzania,Both,All ages,Anxiety disorders,Rate,2014,2015.46422582647,2524.63161087638,1497.4111883484202
All Population,Prevalence,Chad,Both,All ages,Depressive disorders,Rate,2014,2832.9505740415298,3362.59903320539,2283.79829187597
All Population,Prevalence,Chad,Both,All ages,Anxiety disorders,Rate,2014,4982.9973216163,6320.05600597636,3655.3977190546602
All Population,Prevalence,Kuwait,Both,All ages,Depressive disorders,Rate,2014,3860.31016936937,4459.06857454547,3344.5833692546203
All Population,Prevalence,Kuwait,Both,All ages,Anxiety disorders,Rate,2014,3352.1846974894497,3962.13495670684,2931.1629393974604
All Population,Prevalence,Gabon,Both,All ages,Depressive disorders,Rate,2014,3701.86531793927,4848.08998689101,2813.43814284369
All Population,Prevalence,Gabon,Both,All ages,Anxiety disorders,Rate,2014,4531.54166654137,5477.91754581016,3611.89097277583
All Population,Prevalence,Niger,Both,All ages,Depressive disorders,Rate,2014,2091.97450477948,2405.53201833635,1766.2051164160998
All Population,Prevalence,Niger,Both,All ages,Anxiety disorders,Rate,2014,3486.9658137960896,4448.86330570047,2563.15088433048
All Population,Prevalence,Gambia,Both,All ages,Depressive disorders,Rate,2014,2235.21413499682,2566.92419253857,1904.51500058605
All Population,Prevalence,Gambia,Both,All ages,Anxiety disorders,Rate,2014,4858.07048817924,6099.92764205467,3683.87853362235
All Population,Prevalence,Libya,Both,All ages,Anxiety disorders,Rate,2014,4693.80334655173,5467.98981811289,4097.83035660561
All Population,Prevalence,Sao Tome and Principe,Both,All ages,Depressive disorders,Rate,2014,2311.31655988664,2668.30956373929,1974.2769740776398
All Population,Prevalence,Sao Tome and Principe,Both,All ages,Anxiety disorders,Rate,2014,4757.5258759219005,5927.04459458028,3652.40711362916
All Population,Prevalence,Guinea,Both,All ages,Depressive disorders,Rate,2014,2338.3405414161,2681.69969762416,1989.53024016806
All Population,Prevalence,Guinea,Both,All ages,Anxiety disorders,Rate,2014,5795.0758823687,7236.208864017531,4375.2505288487
All Population,Prevalence,Liberia,Both,All ages,Anxiety disorders,Rate,2014,5471.46164636146,6813.72092230058,4191.32135923482
All Population,Prevalence,Sierra Leone,Both,All ages,Anxiety disorders,Rate,2014,5723.41645060263,7141.00736602371,4377.05693256398
All Population,Prevalence,Indonesia,Both,All ages,Anxiety disorders,Rate,2015,1899.44162343197,2313.52792241343,1463.4738055677099
All Population,Prevalence,Tajikistan,Both,All ages,Depressive disorders,Rate,2015,2495.51839481017,3135.7202713402,1997.1384880518701
All Population,Prevalence,Czechia,Both,All ages,Anxiety disorders,Rate,2015,4499.00637715667,5312.556432437171,3726.7495762513004
All Population,Prevalence,Mauritania,Both,All ages,Depressive disorders,Rate,2014,2154.78807725525,2549.9160430071,1786.72690404699
All Population,Prevalence,Mauritania,Both,All ages,Anxiety disorders,Rate,2014,3382.58355189254,4248.17253108025,2565.32875781387
All Population,Prevalence,Senegal,Both,All ages,Depressive disorders,Rate,2014,2444.73281513385,2919.2105634468,2025.99070425045
All Population,Prevalence,Senegal,Both,All ages,Anxiety disorders,Rate,2014,4262.323060990239,5328.2982597605,3254.29082524829
All Population,Prevalence,Marshall Islands,Both,All ages,Depressive disorders,Rate,2015,2187.49068522786,2947.43520101902,1590.87201430028
All Population,Prevalence,Switzerland,Both,All ages,Anxiety disorders,Rate,2015,6217.26038000866,7518.07863972274,5065.97959668093
All Population,Prevalence,Australia,Both,All ages,Depressive disorders,Rate,2015,3996.6742340762703,4495.2315069701,3560.56940681552
All Population,Prevalence,Italy,Both,All ages,Depressive disorders,Rate,2015,2483.06255033528,2793.91112665014,2235.17021418151
All Population,Prevalence,Indonesia,Both,All ages,Depressive disorders,Rate,2015,2003.8423107151998,2538.44919006119,1629.08801995446
All Population,Prevalence,Nepal,Both,All ages,Anxiety disorders,Rate,2014,2542.96345585372,3109.21490650115,2124.99852068379
All Population,Prevalence,Niue,Both,All ages,Depressive disorders,Rate,2014,2721.77294679992,3639.5300449093897,2029.6379670229799
All Population,Prevalence,Luxembourg,Both,All ages,Depressive disorders,Rate,2014,3993.53263082153,4456.98266690945,3611.8934908972296
All Population,Prevalence,Luxembourg,Both,All ages,Anxiety disorders,Rate,2014,4578.0552004196,5045.768127090991,4173.25694184733
All Population,Prevalence,El Salvador,Both,All ages,Depressive disorders,Rate,2014,2209.0892055206,2684.82853315721,1822.2353081281599
All Population,Prevalence,El Salvador,Both,All ages,Anxiety disorders,Rate,2014,4320.6231549945105,5161.3712325812,3596.01689864071
All Population,Prevalence,Czechia,Both,All ages,Depressive disorders,Rate,2015,3247.23916035436,4006.1898640460695,2663.4646964715103
All Population,Prevalence,Timor-Leste,Both,All ages,Depressive disorders,Rate,2015,2072.44346428183,2610.49160123924,1601.45787063327
All Population,Prevalence,Algeria,Both,All ages,Depressive disorders,Rate,2015,3882.6578090537,4407.87404669722,3371.6374832241795
All Population,Prevalence,Slovenia,Both,All ages,Anxiety disorders,Rate,2015,5392.96003886153,6386.06721019047,4461.20548320521
All Population,Prevalence,United Kingdom,Both,All ages,Anxiety disorders,Rate,2014,6741.581556657419,7834.47178625117,5713.35777096857
All Population,Prevalence,Denmark,Both,All ages,Depressive disorders,Rate,2014,3257.9080525893796,3680.6714703135,2917.42952798344
All Population,Prevalence,Switzerland,Both,All ages,Depressive disorders,Rate,2015,4559.39506911238,5136.09634601908,4063.69133205697
All Population,Prevalence,Paraguay,Both,All ages,Depressive disorders,Rate,2014,2670.92192259607,3253.05204222805,2188.33607313457
All Population,Prevalence,Madagascar,Both,All ages,Depressive disorders,Rate,2014,2601.62627927986,3053.01178834016,2181.51633486856
All Population,Prevalence,Madagascar,Both,All ages,Anxiety disorders,Rate,2014,2741.21685718116,3400.94007674275,2026.20272897873
All Population,Prevalence,Tonga,Both,All ages,Depressive disorders,Rate,2014,2654.21272072613,4090.4288718949,1656.2269955040802
All Population,Prevalence,Tonga,Both,All ages,Anxiety disorders,Rate,2014,4079.95957892117,6265.0096017426895,2684.2649616906097
All Population,Prevalence,Andorra,Both,All ages,Anxiety disorders,Rate,2014,5601.042588440921,6151.77554960251,5078.16850554713
All Population,Prevalence,Northern Mariana Islands,Both,All ages,Anxiety disorders,Rate,2014,3138.51780925702,4008.90223934141,2321.43005429519
All Population,Prevalence,Mexico,Both,All ages,Depressive disorders,Rate,2014,2632.42708229075,3054.9879851415303,2281.11445878222
All Population,Prevalence,Mexico,Both,All ages,Anxiety disorders,Rate,2014,4528.08616002032,5468.350302734129,3566.5372669125
All Population,Prevalence,Libya,Both,All ages,Depressive disorders,Rate,2015,4019.9061345682,4573.83870115168,3476.0624226358295
All Population,Prevalence,Palestine,Both,All ages,Depressive disorders,Rate,2015,3359.9568628622997,3858.31122839571,2886.11347093152
All Population,Prevalence,Palestine,Both,All ages,Anxiety disorders,Rate,2015,5061.34285388159,5923.11733537529,4209.17147967605
All Population,Prevalence,Qatar,Both,All ages,Depressive disorders,Rate,2015,3190.4534884893997,3644.1255921168204,2753.17665745847
All Population,Prevalence,Qatar,Both,All ages,Anxiety disorders,Rate,2015,2459.2675468377697,3029.65267206932,1968.8883176344402
All Population,Prevalence,Niger,Both,All ages,Depressive disorders,Rate,2015,2109.4897058398396,2445.13829963919,1775.01407789059
All Population,Prevalence,Eritrea,Both,All ages,Depressive disorders,Rate,2015,2749.3112351878403,3245.26733385972,2317.34632972919
All Population,Prevalence,Syrian Arab Republic,Both,All ages,Depressive disorders,Rate,2015,6027.72039015025,7553.42029291078,4669.3784434381
All Population,Prevalence,Syrian Arab Republic,Both,All ages,Anxiety disorders,Rate,2015,5543.16510751647,6428.565994371529,4699.55760508398
All Population,Prevalence,Romania,Both,All ages,Depressive disorders,Rate,2015,2351.71837333934,2724.05383124079,2026.2564171352099
All Population,Prevalence,Uruguay,Both,All ages,Depressive disorders,Rate,2015,3125.7803896825803,4010.1141605203297,2464.4051614823197
All Population,Prevalence,Uruguay,Both,All ages,Anxiety disorders,Rate,2015,6461.56031089916,7711.738363550739,5108.86952134278
All Population,Prevalence,Türkiye,Both,All ages,Anxiety disorders,Rate,2015,3759.4430181043,4635.02778692158,2944.27452183099
All Population,Prevalence,Cook Islands,Both,All ages,Depressive disorders,Rate,2014,2716.01226783136,3654.20142491101,2014.54937224598
All Population,Prevalence,Kazakhstan,Both,All ages,Depressive disorders,Rate,2014,2642.07211393962,3208.49324778459,2168.95331897058
All Population,Prevalence,Kazakhstan,Both,All ages,Anxiety disorders,Rate,2014,2183.40593258392,2729.22119254235,1650.0859520322101
All Population,Prevalence,Romania,Both,All ages,Anxiety disorders,Rate,2015,4368.34159409507,5175.21744484191,3616.88648073094
All Population,Prevalence,Canada,Both,All ages,Anxiety disorders,Rate,2015,5358.28985360547,6581.07222709643,4216.14418656272
All Population,Prevalence,Slovakia,Both,All ages,Depressive disorders,Rate,2015,2640.05504600773,3159.43021209753,2194.33692698948
All Population,Prevalence,Slovakia,Both,All ages,Anxiety disorders,Rate,2015,4189.47533985296,4986.633928135991,3429.12755187184
All Population,Prevalence,Bosnia and Herzegovina,Both,All ages,Depressive disorders,Rate,2014,2930.32088950634,3544.2866101121,2385.40634107402
All Population,Prevalence,Bosnia and Herzegovina,Both,All ages,Anxiety disorders,Rate,2014,5028.3916420184305,5953.531764445081,4158.37408928963
All Population,Prevalence,Saint Vincent and the Grenadines,Both,All ages,Depressive disorders,Rate,2014,3118.1919922993297,3747.91473347951,2603.3301069036797
All Population,Prevalence,Belize,Both,All ages,Depressive disorders,Rate,2015,2781.72715314273,3347.7502638885903,2303.3818041080003
All Population,Prevalence,Togo,Both,All ages,Depressive disorders,Rate,2014,2899.1899716314,3714.3721246070195,2234.73169097573
All Population,Prevalence,Togo,Both,All ages,Anxiety disorders,Rate,2014,6741.69046941814,9148.01038655091,4560.8064057519705
All Population,Prevalence,Montenegro,Both,All ages,Depressive disorders,Rate,2014,2411.92928825249,2779.85164088241,2090.1509783196
All Population,Prevalence,Montenegro,Both,All ages,Anxiety disorders,Rate,2014,5467.65085431638,6566.10876698931,4434.09247403696
All Population,Prevalence,Grenada,Both,All ages,Depressive disorders,Rate,2014,3174.1383296616905,3821.91033747114,2648.10804430439
All Population,Prevalence,Grenada,Both,All ages,Anxiety disorders,Rate,2014,5251.487190022161,6357.8366072362005,4133.14722424465
All Population,Prevalence,Viet Nam,Both,All ages,Depressive disorders,Rate,2014,2262.92171748803,2718.9562218074298,1860.0949822012499
All Population,Prevalence,Viet Nam,Both,All ages,Anxiety disorders,Rate,2014,1687.5497435317698,2016.35908573452,1359.89355287754
All Population,Prevalence,Eswatini,Both,All ages,Depressive disorders,Rate,2014,2819.95114865871,3457.0247600580597,2268.6497970156897
All Population,Prevalence,Eswatini,Both,All ages,Anxiety disorders,Rate,2014,3521.93937141399,4374.29733022479,2745.5954391351697
All Population,Prevalence,Seychelles,Both,All ages,Depressive disorders,Rate,2015,2552.22057861918,3026.68937926039,2137.380063633
All Population,Prevalence,Tokelau,Both,All ages,Depressive disorders,Rate,2015,2546.84591782082,3434.84046501529,1895.4760631015001
All Population,Prevalence,Myanmar,Both,All ages,Depressive disorders,Rate,2014,2380.97819402999,2784.47562699718,1996.81553229328
All Population,Prevalence,Myanmar,Both,All ages,Anxiety disorders,Rate,2014,1750.6727809538402,2097.52023621749,1378.44030527045
All Population,Prevalence,Niue,Both,All ages,Anxiety disorders,Rate,2014,3151.6261909616496,3961.41869754746,2429.01522648
All Population,Prevalence,American Samoa,Both,All ages,Anxiety disorders,Rate,2015,3187.5568177542395,4121.5292062933295,2403.3336154764497
All Population,Prevalence,Suriname,Both,All ages,Depressive disorders,Rate,2015,3084.19220120396,3733.9036228872696,2576.75777141211
All Population,Prevalence,Suriname,Both,All ages,Anxiety disorders,Rate,2015,4775.45727368439,5795.241915551301,3711.5898366788197
All Population,Prevalence,Niue,Both,All ages,Depressive disorders,Rate,2015,2751.9823990589,3706.42889169174,2060.32526875218
All Population,Prevalence,Democratic Republic of the Congo,Both,All ages,Depressive disorders,Rate,2015,3720.6774544864497,4852.31441009861,2773.84936683718
All Population,Prevalence,Yemen,Both,All ages,Depressive disorders,Rate,2015,3198.35357305222,3671.9463168565303,2739.68747895548
All Population,Prevalence,Yemen,Both,All ages,Depressive disorders,Rate,2014,3146.2162795295,3595.8895914353297,2744.25823914616
All Population,Prevalence,Comoros,Both,All ages,Anxiety disorders,Rate,2014,2631.44660626204,3250.80699893615,1975.33270108435
All Population,Prevalence,Italy,Both,All ages,Anxiety disorders,Rate,2015,5757.78384836801,6763.69159337833,4665.89265010885
All Population,Prevalence,Tajikistan,Both,All ages,Anxiety disorders,Rate,2015,2431.50751011665,3085.81245562467,1762.82675147255
All Population,Prevalence,Yemen,Both,All ages,Anxiety disorders,Rate,2015,4157.29704977947,4853.1424002696795,3439.8291085065002
All Population,Prevalence,Lesotho,Both,All ages,Depressive disorders,Rate,2015,2594.87904879921,3139.2888405590797,2154.42724339378
All Population,Prevalence,Estonia,Both,All ages,Depressive disorders,Rate,2015,3324.3476843045696,3845.07866132518,2888.3423057240498
All Population,Prevalence,Estonia,Both,All ages,Anxiety disorders,Rate,2015,3356.3329504535,4094.49683371833,2721.26930034584
All Population,Prevalence,Bangladesh,Both,All ages,Depressive disorders,Rate,2015,4009.24048857808,4946.48318243367,3219.89249179564
All Population,Prevalence,Bangladesh,Both,All ages,Anxiety disorders,Rate,2015,2776.36411792603,3409.0234022088002,2099.21997027406
All Population,Prevalence,Burundi,Both,All ages,Depressive disorders,Rate,2014,2552.68646865449,2993.04557350176,2140.03519320578
All Population,Prevalence,Burundi,Both,All ages,Anxiety disorders,Rate,2014,2792.56971824677,3524.14770155711,2065.71527847452
All Population,Prevalence,Cuba,Both,All ages,Depressive disorders,Rate,2015,3455.14562203665,4178.61798129781,2905.23318898719
All Population,Prevalence,Honduras,Both,All ages,Depressive disorders,Rate,2014,2242.34842188735,2724.13404139625,1833.8863960573399
All Population,Prevalence,Bahrain,Both,All ages,Depressive disorders,Rate,2015,3991.6468247916505,4587.8067194000105,3454.42897756166
All Population,Prevalence,India,Both,All ages,Anxiety disorders,Rate,2015,3129.775650773,3666.17364049055,2677.37694999088
All Population,Prevalence,Iran (Islamic Republic of),Both,All ages,Depressive disorders,Rate,2015,3581.06233860935,4209.17152218596,3060.9671813605
All Population,Prevalence,Iran (Islamic Republic of),Both,All ages,Anxiety disorders,Rate,2015,8336.5051451046,9521.73855534316,7433.1771481490005
All Population,Prevalence,Panama,Both,All ages,Depressive disorders,Rate,2015,2238.1953261059703,2742.96110300246,1865.24085146481
All Population,Prevalence,Bhutan,Both,All ages,Depressive disorders,Rate,2015,2863.05884768304,3431.73902519535,2395.0354637056
All Population,Prevalence,United States of America,Both,All ages,Depressive disorders,Rate,2015,4286.422684831849,4849.33512863239,3790.8599710548197
All Population,Prevalence,Slovenia,Both,All ages,Depressive disorders,Rate,2015,2792.6259615550402,3224.5775563511497,2406.5876353138096
All Population,Prevalence,Saint Vincent and the Grenadines,Both,All ages,Depressive disorders,Rate,2015,3133.50910953745,3794.70184204214,2627.4499217525
All Population,Prevalence,Jordan,Both,All ages,Depressive disorders,Rate,2015,3564.23888409406,4269.0913647507,2956.39923778497
All Population,Prevalence,Jordan,Both,All ages,Anxiety disorders,Rate,2015,4201.39126963138,4886.81916065123,3552.2108599925004
All Population,Prevalence,Namibia,Both,All ages,Depressive disorders,Rate,2015,2381.5797342621,2860.7302033554697,1967.79448643312
All Population,Prevalence,Namibia,Both,All ages,Anxiety disorders,Rate,2015,3326.96754006016,4131.62171461501,2614.89666870757
All Population,Prevalence,Eswatini,Both,All ages,Depressive disorders,Rate,2015,2838.42470330252,3496.95309233556,2285.83252705529
All Population,Prevalence,Eswatini,Both,All ages,Anxiety disorders,Rate,2015,3530.14623974318,4389.14025185461,2770.20146050025
All Population,Prevalence,Greenland,Both,All ages,Depressive disorders,Rate,2014,4152.53654229369,5079.83842743708,3455.08693102712
All Population,Prevalence,Greenland,Both,All ages,Anxiety disorders,Rate,2014,5660.1251085613,6764.73173498653,4672.6664654283395
All Population,Prevalence,United States Virgin Islands,Both,All ages,Depressive disorders,Rate,2015,3000.3064179265098,3565.9015142885996,2561.20782445711
All Population,Prevalence,Burkina Faso,Both,All ages,Depressive disorders,Rate,2015,2579.0943497621897,2961.81222897408,2184.64910341625
All Population,Prevalence,Burkina Faso,Both,All ages,Anxiety disorders,Rate,2015,5390.53419572909,6749.07127028743,4050.17441177682
All Population,Prevalence,Colombia,Both,All ages,Depressive disorders,Rate,2014,2030.37911508255,2416.285457646,1694.15005622359
All Population,Prevalence,Colombia,Both,All ages,Anxiety disorders,Rate,2014,4174.53402655096,4817.74950735116,3632.88467259961
All Population,Prevalence,Cook Islands,Both,All ages,Anxiety disorders,Rate,2014,3155.17760514684,3947.1343926332,2401.16500558063
All Population,Prevalence,Cabo Verde,Both,All ages,Depressive disorders,Rate,2014,2685.89870839693,3114.34872516233,2306.53591875532
All Population,Prevalence,Cabo Verde,Both,All ages,Anxiety disorders,Rate,2014,4880.52348707322,5994.7387092777,3891.8719696034
All Population,Prevalence,Congo,Both,All ages,Depressive disorders,Rate,2014,4356.5754736279705,5430.51098472283,3418.6200824228604
All Population,Prevalence,Morocco,Both,All ages,Depressive disorders,Rate,2015,3798.16405863489,4318.492324199679,3299.34367817653
All Population,Prevalence,Morocco,Both,All ages,Anxiety disorders,Rate,2015,3990.1066762661303,4628.52768211385,3465.6264398577505
All Population,Prevalence,Denmark,Both,All ages,Anxiety disorders,Rate,2015,4999.02816678845,5524.51804626596,4523.6132217020695
All Population,Prevalence,Northern Mariana Islands,Both,All ages,Depressive disorders,Rate,2015,2732.30369661674,3748.85919870004,2029.94121894347
All Population,Prevalence,Turkmenistan,Both,All ages,Depressive disorders,Rate,2015,2795.63061372637,3522.76112832553,2250.20789441689
All Population,Prevalence,Belarus,Both,All ages,Depressive disorders,Rate,2014,3528.53734797665,4138.12318438404,2978.01630189255
All Population,Prevalence,Belarus,Both,All ages,Anxiety disorders,Rate,2014,3156.4159081314297,3819.91292788416,2585.73216447455
All Population,Prevalence,Paraguay,Both,All ages,Depressive disorders,Rate,2015,2762.85262781674,3399.1680454793996,2268.70348875326
All Population,Prevalence,Mauritius,Both,All ages,Depressive disorders,Rate,2015,4232.76089170913,5445.22756436819,3356.86401015481
All Population,Prevalence,Mauritius,Both,All ages,Anxiety disorders,Rate,2015,1798.03452042885,2148.81968943891,1482.09861998214
All Population,Prevalence,Paraguay,Both,All ages,Anxiety disorders,Rate,2015,6471.349873562519,7812.80289618526,5195.43200912832
All Population,Prevalence,Rwanda,Both,All ages,Anxiety disorders,Rate,2015,2626.9134079691,3238.11943967674,1987.40669280739
All Population,Prevalence,Ethiopia,Both,All ages,Depressive disorders,Rate,2015,3419.83242154518,3931.9078421606405,2884.00772051556
All Population,Prevalence,Bermuda,Both,All ages,Anxiety disorders,Rate,2015,5672.179179720079,6851.26782609974,4570.28065504071
All Population,Prevalence,Bahrain,Both,All ages,Anxiety disorders,Rate,2015,4902.40466726365,5752.81112669122,4293.16766607218
All Population,Prevalence,Costa Rica,Both,All ages,Depressive disorders,Rate,2015,2896.53642805836,3588.77322462373,2401.0662386612003
All Population,Prevalence,Costa Rica,Both,All ages,Anxiety disorders,Rate,2015,4269.53333874013,5110.0829178588,3566.2360535651
All Population,Prevalence,Azerbaijan,Both,All ages,Depressive disorders,Rate,2015,3142.65233413079,3925.43240091353,2553.20261652266
All Population,Prevalence,Azerbaijan,Both,All ages,Anxiety disorders,Rate,2015,3270.40634428529,4073.92305848972,2456.90727619864
All Population,Prevalence,Finland,Both,All ages,Depressive disorders,Rate,2015,2936.50128756201,3298.1488649514395,2615.80836348991
All Population,Prevalence,Finland,Both,All ages,Anxiety disorders,Rate,2015,3504.3910387141996,4254.74840670876,2803.76472263852
All Population,Prevalence,Malta,Both,All ages,Depressive disorders,Rate,2016,2445.51342857948,2828.9251564361102,2125.19628289715
All Population,Prevalence,Antigua and Barbuda,Both,All ages,Depressive disorders,Rate,2015,3306.6437178070796,3990.85209230294,2758.6995030305698
All Population,Prevalence,Antigua and Barbuda,Both,All ages,Anxiety disorders,Rate,2015,5522.31869019902,6747.926659901291,4344.1770248743305
All Population,Prevalence,Sri Lanka,Both,All ages,Anxiety disorders,Rate,2014,1231.29662530999,1464.59924740137,1016.2153434084499
All Population,Prevalence,Congo,Both,All ages,Depressive disorders,Rate,2015,4142.66271572374,5178.007827260571,3253.2227501634898
All Population,Prevalence,Iran (Islamic Republic of),Both,All ages,Depressive disorders,Rate,2014,3486.62823907458,4073.45050103462,2984.8915617642897
All Population,Prevalence,American Samoa,Both,All ages,Depressive disorders,Rate,2015,2486.65934862878,3394.5510536768898,1821.2472236005501
All Population,Prevalence,Saudi Arabia,Both,All ages,Depressive disorders,Rate,2015,3621.7105007758205,4349.84780086763,3007.06487994983
All Population,Prevalence,Saudi Arabia,Both,All ages,Anxiety disorders,Rate,2015,5115.9084247952405,6457.6873728602195,3876.69622273266
All Population,Prevalence,Pakistan,Both,All ages,Depressive disorders,Rate,2015,3322.67552728904,3872.4281878446504,2793.03663447392
All Population,Prevalence,Pakistan,Both,All ages,Anxiety disorders,Rate,2015,2752.6889617636202,3479.10123824263,2268.29462386131
All Population,Prevalence,Canada,Both,All ages,Depressive disorders,Rate,2015,3385.01263846162,3778.94567787263,3062.04331851681
All Population,Prevalence,Liberia,Both,All ages,Depressive disorders,Rate,2015,2465.09321267407,2850.19744274095,2087.3505083006
All Population,Prevalence,Benin,Both,All ages,Depressive disorders,Rate,2015,2200.98460456859,2548.78878471579,1861.14310789827
All Population,Prevalence,Benin,Both,All ages,Anxiety disorders,Rate,2015,5669.47119148225,7115.426197481211,4257.98049574791
